"","Growth","Tree","Time","Age","Site"
"2581",71,"Pr0124","1887","123","Pr01"
"2582",37,"Pr0124","1888","124","Pr01"
"2583",65,"Pr0124","1889","125","Pr01"
"2584",65,"Pr0124","1890","126","Pr01"
"2585",43,"Pr0124","1891","127","Pr01"
"2586",55,"Pr0124","1892","128","Pr01"
"2587",62,"Pr0124","1893","129","Pr01"
"2588",62,"Pr0124","1894","130","Pr01"
"2589",65,"Pr0124","1895","131","Pr01"
"2590",86,"Pr0124","1896","132","Pr01"
"2591",49,"Pr0124","1897","133","Pr01"
"2592",68,"Pr0124","1898","134","Pr01"
"2593",70,"Pr0124","1899","135","Pr01"
"2594",52,"Pr0124","1900","136","Pr01"
"2595",64,"Pr0124","1901","137","Pr01"
"2596",70,"Pr0124","1902","138","Pr01"
"2597",83,"Pr0124","1903","139","Pr01"
"2598",80,"Pr0124","1904","140","Pr01"
"2599",72,"Pr0124","1905","141","Pr01"
"2600",56,"Pr0124","1906","142","Pr01"
"2601",53,"Pr0124","1907","143","Pr01"
"2602",66,"Pr0124","1908","144","Pr01"
"2603",25,"Pr0124","1909","145","Pr01"
"2604",41,"Pr0124","1910","146","Pr01"
"2605",41,"Pr0124","1911","147","Pr01"
"2606",44,"Pr0124","1912","148","Pr01"
"2607",57,"Pr0124","1913","149","Pr01"
"2608",23,"Pr0124","1914","150","Pr01"
"2609",50,"Pr0124","1915","151","Pr01"
"2610",41,"Pr0124","1916","152","Pr01"
"2611",41,"Pr0124","1917","153","Pr01"
"2612",63,"Pr0124","1918","154","Pr01"
"2613",57,"Pr0124","1919","155","Pr01"
"2614",53,"Pr0124","1920","156","Pr01"
"2615",62,"Pr0124","1921","157","Pr01"
"2616",71,"Pr0124","1922","158","Pr01"
"2617",65,"Pr0124","1923","159","Pr01"
"2618",52,"Pr0124","1924","160","Pr01"
"2619",49,"Pr0124","1925","161","Pr01"
"2620",52,"Pr0124","1926","162","Pr01"
"2621",55,"Pr0124","1927","163","Pr01"
"2622",59,"Pr0124","1928","164","Pr01"
"2623",40,"Pr0124","1929","165","Pr01"
"2624",48,"Pr0124","1930","166","Pr01"
"2625",36,"Pr0124","1931","167","Pr01"
"2626",65,"Pr0124","1932","168","Pr01"
"2627",54,"Pr0124","1933","169","Pr01"
"2628",48,"Pr0124","1934","170","Pr01"
"2629",37,"Pr0124","1935","171","Pr01"
"2630",30,"Pr0124","1936","172","Pr01"
"2631",39,"Pr0124","1937","173","Pr01"
"2632",27,"Pr0124","1938","174","Pr01"
"2633",32,"Pr0124","1939","175","Pr01"
"2634",41,"Pr0124","1940","176","Pr01"
"2635",52,"Pr0124","1941","177","Pr01"
"2636",68,"Pr0124","1942","178","Pr01"
"2637",22,"Pr0124","1943","179","Pr01"
"2638",26,"Pr0124","1944","180","Pr01"
"2639",41,"Pr0124","1945","181","Pr01"
"2640",19,"Pr0124","1946","182","Pr01"
"2641",10,"Pr0124","1947","183","Pr01"
"2642",20,"Pr0124","1948","184","Pr01"
"2643",16,"Pr0124","1949","185","Pr01"
"2644",16,"Pr0124","1950","186","Pr01"
"2645",32,"Pr0124","1951","187","Pr01"
"2646",24,"Pr0124","1952","188","Pr01"
"2647",26,"Pr0124","1953","189","Pr01"
"2648",29,"Pr0124","1954","190","Pr01"
"2649",43,"Pr0124","1955","191","Pr01"
"2650",44,"Pr0124","1956","192","Pr01"
"2651",43,"Pr0124","1957","193","Pr01"
"2652",74,"Pr0124","1958","194","Pr01"
"2653",68,"Pr0124","1959","195","Pr01"
"2654",65,"Pr0124","1960","196","Pr01"
"2655",87,"Pr0124","1961","197","Pr01"
"2656",44,"Pr0124","1962","198","Pr01"
"2657",44,"Pr0124","1963","199","Pr01"
"2658",64,"Pr0124","1964","200","Pr01"
"2659",88,"Pr0124","1965","201","Pr01"
"2660",75,"Pr0124","1966","202","Pr01"
"2661",79,"Pr0124","1967","203","Pr01"
"2662",71,"Pr0124","1968","204","Pr01"
"2663",110,"Pr0124","1969","205","Pr01"
"2664",83,"Pr0124","1970","206","Pr01"
"2665",97,"Pr0124","1971","207","Pr01"
"2666",73,"Pr0124","1972","208","Pr01"
"2667",95,"Pr0124","1973","209","Pr01"
"2668",127,"Pr0124","1974","210","Pr01"
"2669",118,"Pr0124","1975","211","Pr01"
"2670",168,"Pr0124","1976","212","Pr01"
"2671",149,"Pr0124","1977","213","Pr01"
"2672",124,"Pr0124","1978","214","Pr01"
"2673",128,"Pr0124","1979","215","Pr01"
"2674",132,"Pr0124","1980","216","Pr01"
"2675",51,"Pr0124","1981","217","Pr01"
"2676",69,"Pr0124","1982","218","Pr01"
"2677",56,"Pr0124","1983","219","Pr01"
"2678",73,"Pr0124","1984","220","Pr01"
"2679",107,"Pr0124","1985","221","Pr01"
"2680",115,"Pr0124","1986","222","Pr01"
"2681",78,"Pr0124","1987","223","Pr01"
"2682",63,"Pr0124","1988","224","Pr01"
"2683",55,"Pr0124","1989","225","Pr01"
"2684",71,"Pr0124","1990","226","Pr01"
"2685",51,"Pr0124","1991","227","Pr01"
"2686",64,"Pr0124","1992","228","Pr01"
"2687",56,"Pr0124","1993","229","Pr01"
"2688",62,"Pr0124","1994","230","Pr01"
"2689",54,"Pr0124","1995","231","Pr01"
"2690",54,"Pr0124","1996","232","Pr01"
"2691",59,"Pr0124","1997","233","Pr01"
"2692",78,"Pr0124","1998","234","Pr01"
"2693",78,"Pr0124","1999","235","Pr01"
"2694",93,"Pr0124","2000","236","Pr01"
"2695",69,"Pr0124","2001","237","Pr01"
"2696",87,"Pr0124","2002","238","Pr01"
"2697",84,"Pr0124","2003","239","Pr01"
"2698",73,"Pr0124","2004","240","Pr01"
"2699",46,"Pr0124","2005","241","Pr01"
"2700",36,"Pr0124","2006","242","Pr01"
"2701",81,"Pr0124","2007","243","Pr01"
"2702",50,"Pr0124","2008","244","Pr01"
"2703",53,"Pr0124","2009","245","Pr01"
"2704",46,"Pr0124","2010","246","Pr01"
"2705",59,"Pr0124","2011","247","Pr01"
"2706",143,"Pr0127","1767","1","Pr01"
"2707",197,"Pr0127","1768","2","Pr01"
"2708",160,"Pr0127","1769","3","Pr01"
"2709",24,"Pr0127","1770","4","Pr01"
"2710",194,"Pr0127","1771","5","Pr01"
"2711",58,"Pr0127","1772","6","Pr01"
"2712",91,"Pr0127","1773","7","Pr01"
"2713",105,"Pr0127","1774","8","Pr01"
"2714",58,"Pr0127","1775","9","Pr01"
"2715",43,"Pr0127","1776","10","Pr01"
"2716",80,"Pr0127","1777","11","Pr01"
"2717",86,"Pr0127","1778","12","Pr01"
"2718",105,"Pr0127","1779","13","Pr01"
"2719",92,"Pr0127","1780","14","Pr01"
"2720",121,"Pr0127","1781","15","Pr01"
"2721",174,"Pr0127","1782","16","Pr01"
"2722",145,"Pr0127","1783","17","Pr01"
"2723",185,"Pr0127","1784","18","Pr01"
"2724",173,"Pr0127","1785","19","Pr01"
"2725",136,"Pr0127","1786","20","Pr01"
"2726",177,"Pr0127","1787","21","Pr01"
"2727",151,"Pr0127","1788","22","Pr01"
"2728",157,"Pr0127","1789","23","Pr01"
"2729",152,"Pr0127","1790","24","Pr01"
"2730",141,"Pr0127","1791","25","Pr01"
"2731",126,"Pr0127","1792","26","Pr01"
"2732",129,"Pr0127","1793","27","Pr01"
"2733",179,"Pr0127","1794","28","Pr01"
"2734",147,"Pr0127","1795","29","Pr01"
"2735",196,"Pr0127","1796","30","Pr01"
"2736",162,"Pr0127","1797","31","Pr01"
"2737",149,"Pr0127","1798","32","Pr01"
"2738",201,"Pr0127","1799","33","Pr01"
"2739",199,"Pr0127","1800","34","Pr01"
"2740",224,"Pr0127","1801","35","Pr01"
"2741",257,"Pr0127","1802","36","Pr01"
"2742",215,"Pr0127","1803","37","Pr01"
"2743",162,"Pr0127","1804","38","Pr01"
"2744",168,"Pr0127","1805","39","Pr01"
"2745",227,"Pr0127","1806","40","Pr01"
"2746",248,"Pr0127","1807","41","Pr01"
"2747",177,"Pr0127","1808","42","Pr01"
"2748",144,"Pr0127","1809","43","Pr01"
"2749",153,"Pr0127","1810","44","Pr01"
"2750",197,"Pr0127","1811","45","Pr01"
"2751",206,"Pr0127","1812","46","Pr01"
"2752",190,"Pr0127","1813","47","Pr01"
"2753",187,"Pr0127","1814","48","Pr01"
"2754",178,"Pr0127","1815","49","Pr01"
"2755",175,"Pr0127","1816","50","Pr01"
"2756",156,"Pr0127","1817","51","Pr01"
"2757",114,"Pr0127","1818","52","Pr01"
"2758",138,"Pr0127","1819","53","Pr01"
"2759",104,"Pr0127","1820","54","Pr01"
"2760",110,"Pr0127","1821","55","Pr01"
"2761",124,"Pr0127","1822","56","Pr01"
"2762",168,"Pr0127","1823","57","Pr01"
"2763",149,"Pr0127","1824","58","Pr01"
"2764",149,"Pr0127","1825","59","Pr01"
"2765",150,"Pr0127","1826","60","Pr01"
"2766",203,"Pr0127","1827","61","Pr01"
"2767",227,"Pr0127","1828","62","Pr01"
"2768",155,"Pr0127","1829","63","Pr01"
"2769",198,"Pr0127","1830","64","Pr01"
"2770",174,"Pr0127","1831","65","Pr01"
"2771",188,"Pr0127","1832","66","Pr01"
"2772",181,"Pr0127","1833","67","Pr01"
"2773",206,"Pr0127","1834","68","Pr01"
"2774",187,"Pr0127","1835","69","Pr01"
"2775",134,"Pr0127","1836","70","Pr01"
"2776",181,"Pr0127","1837","71","Pr01"
"2777",171,"Pr0127","1838","72","Pr01"
"2778",153,"Pr0127","1839","73","Pr01"
"2779",170,"Pr0127","1840","74","Pr01"
"2780",129,"Pr0127","1841","75","Pr01"
"2781",212,"Pr0127","1842","76","Pr01"
"2782",217,"Pr0127","1843","77","Pr01"
"2783",145,"Pr0127","1844","78","Pr01"
"2784",133,"Pr0127","1845","79","Pr01"
"2785",131,"Pr0127","1846","80","Pr01"
"2786",137,"Pr0127","1847","81","Pr01"
"2787",162,"Pr0127","1848","82","Pr01"
"2788",83,"Pr0127","1849","83","Pr01"
"2789",115,"Pr0127","1850","84","Pr01"
"2790",127,"Pr0127","1851","85","Pr01"
"2791",105,"Pr0127","1852","86","Pr01"
"2792",120,"Pr0127","1853","87","Pr01"
"2793",117,"Pr0127","1854","88","Pr01"
"2794",128,"Pr0127","1855","89","Pr01"
"2795",152,"Pr0127","1856","90","Pr01"
"2796",110,"Pr0127","1857","91","Pr01"
"2797",106,"Pr0127","1858","92","Pr01"
"2798",157,"Pr0127","1859","93","Pr01"
"2799",82,"Pr0127","1860","94","Pr01"
"2800",88,"Pr0127","1861","95","Pr01"
"2801",77,"Pr0127","1862","96","Pr01"
"2802",102,"Pr0127","1863","97","Pr01"
"2803",86,"Pr0127","1864","98","Pr01"
"2804",99,"Pr0127","1865","99","Pr01"
"2805",109,"Pr0127","1866","100","Pr01"
"2806",115,"Pr0127","1867","101","Pr01"
"2807",29,"Pr0127","1868","102","Pr01"
"2808",83,"Pr0127","1869","103","Pr01"
"2809",92,"Pr0127","1870","104","Pr01"
"2810",64,"Pr0127","1871","105","Pr01"
"2811",64,"Pr0127","1872","106","Pr01"
"2812",48,"Pr0127","1873","107","Pr01"
"2813",32,"Pr0127","1874","108","Pr01"
"2814",23,"Pr0127","1875","109","Pr01"
"2815",23,"Pr0127","1876","110","Pr01"
"2816",62,"Pr0127","1877","111","Pr01"
"2817",34,"Pr0127","1878","112","Pr01"
"2818",26,"Pr0127","1879","113","Pr01"
"2819",57,"Pr0127","1880","114","Pr01"
"2820",32,"Pr0127","1881","115","Pr01"
"2821",52,"Pr0127","1882","116","Pr01"
"2822",39,"Pr0127","1883","117","Pr01"
"2823",31,"Pr0127","1884","118","Pr01"
"2824",44,"Pr0127","1885","119","Pr01"
"2825",47,"Pr0127","1886","120","Pr01"
"2826",38,"Pr0127","1887","121","Pr01"
"2827",19,"Pr0127","1888","122","Pr01"
"2828",35,"Pr0127","1889","123","Pr01"
"2829",38,"Pr0127","1890","124","Pr01"
"2830",25,"Pr0127","1891","125","Pr01"
"2831",16,"Pr0127","1892","126","Pr01"
"2832",29,"Pr0127","1893","127","Pr01"
"2833",26,"Pr0127","1894","128","Pr01"
"2834",23,"Pr0127","1895","129","Pr01"
"2835",35,"Pr0127","1896","130","Pr01"
"2836",21,"Pr0127","1897","131","Pr01"
"2837",29,"Pr0127","1898","132","Pr01"
"2838",52,"Pr0127","1899","133","Pr01"
"2839",44,"Pr0127","1900","134","Pr01"
"2840",41,"Pr0127","1901","135","Pr01"
"2841",54,"Pr0127","1902","136","Pr01"
"2842",60,"Pr0127","1903","137","Pr01"
"2843",63,"Pr0127","1904","138","Pr01"
"2844",74,"Pr0127","1905","139","Pr01"
"2845",70,"Pr0127","1906","140","Pr01"
"2846",49,"Pr0127","1907","141","Pr01"
"2847",52,"Pr0127","1908","142","Pr01"
"2848",43,"Pr0127","1909","143","Pr01"
"2849",42,"Pr0127","1910","144","Pr01"
"2850",79,"Pr0127","1911","145","Pr01"
"2851",73,"Pr0127","1912","146","Pr01"
"2852",69,"Pr0127","1913","147","Pr01"
"2853",45,"Pr0127","1914","148","Pr01"
"2854",59,"Pr0127","1915","149","Pr01"
"2855",71,"Pr0127","1916","150","Pr01"
"2856",71,"Pr0127","1917","151","Pr01"
"2857",86,"Pr0127","1918","152","Pr01"
"2858",62,"Pr0127","1919","153","Pr01"
"2859",48,"Pr0127","1920","154","Pr01"
"2860",41,"Pr0127","1921","155","Pr01"
"2861",58,"Pr0127","1922","156","Pr01"
"2862",45,"Pr0127","1923","157","Pr01"
"2863",36,"Pr0127","1924","158","Pr01"
"2864",51,"Pr0127","1925","159","Pr01"
"2865",39,"Pr0127","1926","160","Pr01"
"2866",43,"Pr0127","1927","161","Pr01"
"2867",40,"Pr0127","1928","162","Pr01"
"2868",37,"Pr0127","1929","163","Pr01"
"2869",36,"Pr0127","1930","164","Pr01"
"2870",33,"Pr0127","1931","165","Pr01"
"2871",36,"Pr0127","1932","166","Pr01"
"2872",63,"Pr0127","1933","167","Pr01"
"2873",51,"Pr0127","1934","168","Pr01"
"2874",42,"Pr0127","1935","169","Pr01"
"2875",24,"Pr0127","1936","170","Pr01"
"2876",45,"Pr0127","1937","171","Pr01"
"2877",33,"Pr0127","1938","172","Pr01"
"2878",21,"Pr0127","1939","173","Pr01"
"2879",25,"Pr0127","1940","174","Pr01"
"2880",22,"Pr0127","1941","175","Pr01"
"2881",47,"Pr0127","1942","176","Pr01"
"2882",38,"Pr0127","1943","177","Pr01"
"2883",29,"Pr0127","1944","178","Pr01"
"2884",51,"Pr0127","1945","179","Pr01"
"2885",48,"Pr0127","1946","180","Pr01"
"2886",51,"Pr0127","1947","181","Pr01"
"2887",38,"Pr0127","1948","182","Pr01"
"2888",45,"Pr0127","1949","183","Pr01"
"2889",45,"Pr0127","1950","184","Pr01"
"2890",54,"Pr0127","1951","185","Pr01"
"2891",54,"Pr0127","1952","186","Pr01"
"2892",48,"Pr0127","1953","187","Pr01"
"2893",67,"Pr0127","1954","188","Pr01"
"2894",51,"Pr0127","1955","189","Pr01"
"2895",67,"Pr0127","1956","190","Pr01"
"2896",83,"Pr0127","1957","191","Pr01"
"2897",80,"Pr0127","1958","192","Pr01"
"2898",67,"Pr0127","1959","193","Pr01"
"2899",83,"Pr0127","1960","194","Pr01"
"2900",67,"Pr0127","1961","195","Pr01"
"2901",35,"Pr0127","1962","196","Pr01"
"2902",45,"Pr0127","1963","197","Pr01"
"2903",58,"Pr0127","1964","198","Pr01"
"2904",117,"Pr0127","1965","199","Pr01"
"2905",92,"Pr0127","1966","200","Pr01"
"2906",38,"Pr0127","1967","201","Pr01"
"2907",26,"Pr0127","1968","202","Pr01"
"2908",51,"Pr0127","1969","203","Pr01"
"2909",35,"Pr0127","1970","204","Pr01"
"2910",41,"Pr0127","1971","205","Pr01"
"2911",41,"Pr0127","1972","206","Pr01"
"2912",38,"Pr0127","1973","207","Pr01"
"2913",35,"Pr0127","1974","208","Pr01"
"2914",7,"Pr0127","1975","209","Pr01"
"2915",19,"Pr0127","1976","210","Pr01"
"2916",30,"Pr0127","1977","211","Pr01"
"2917",46,"Pr0127","1978","212","Pr01"
"2918",32,"Pr0127","1979","213","Pr01"
"2919",51,"Pr0127","1980","214","Pr01"
"2920",38,"Pr0127","1981","215","Pr01"
"2921",27,"Pr0127","1982","216","Pr01"
"2922",5,"Pr0127","1983","217","Pr01"
"2923",35,"Pr0127","1984","218","Pr01"
"2924",45,"Pr0127","1985","219","Pr01"
"2925",51,"Pr0127","1986","220","Pr01"
"2926",41,"Pr0127","1987","221","Pr01"
"2927",25,"Pr0127","1988","222","Pr01"
"2928",25,"Pr0127","1989","223","Pr01"
"2929",35,"Pr0127","1990","224","Pr01"
"2930",32,"Pr0127","1991","225","Pr01"
"2931",29,"Pr0127","1992","226","Pr01"
"2932",32,"Pr0127","1993","227","Pr01"
"2933",29,"Pr0127","1994","228","Pr01"
"2934",29,"Pr0127","1995","229","Pr01"
"2935",16,"Pr0127","1996","230","Pr01"
"2936",23,"Pr0127","1997","231","Pr01"
"2937",16,"Pr0127","1998","232","Pr01"
"2938",35,"Pr0127","1999","233","Pr01"
"2939",32,"Pr0127","2000","234","Pr01"
"2940",34,"Pr0127","2001","235","Pr01"
"2941",40,"Pr0127","2002","236","Pr01"
"2942",29,"Pr0127","2003","237","Pr01"
"2943",23,"Pr0127","2004","238","Pr01"
"2944",23,"Pr0127","2005","239","Pr01"
"2945",16,"Pr0127","2006","240","Pr01"
"2946",26,"Pr0127","2007","241","Pr01"
"2947",20,"Pr0127","2008","242","Pr01"
"2948",23,"Pr0127","2009","243","Pr01"
"2949",32,"Pr0127","2010","244","Pr01"
"2950",32,"Pr0127","2011","245","Pr01"
"2951",363,"Pr0128","1750","1","Pr01"
"2952",344,"Pr0128","1751","2","Pr01"
"2953",292,"Pr0128","1752","3","Pr01"
"2954",382,"Pr0128","1753","4","Pr01"
"2955",326,"Pr0128","1754","5","Pr01"
"2956",390,"Pr0128","1755","6","Pr01"
"2957",408,"Pr0128","1756","7","Pr01"
"2958",340,"Pr0128","1757","8","Pr01"
"2959",373,"Pr0128","1758","9","Pr01"
"2960",389,"Pr0128","1759","10","Pr01"
"2961",383,"Pr0128","1760","11","Pr01"
"2962",339,"Pr0128","1761","12","Pr01"
"2963",230,"Pr0128","1762","13","Pr01"
"2964",366,"Pr0128","1763","14","Pr01"
"2965",411,"Pr0128","1764","15","Pr01"
"2966",431,"Pr0128","1765","16","Pr01"
"2967",368,"Pr0128","1766","17","Pr01"
"2968",312,"Pr0128","1767","18","Pr01"
"2969",401,"Pr0128","1768","19","Pr01"
"2970",361,"Pr0128","1769","20","Pr01"
"2971",286,"Pr0128","1770","21","Pr01"
"2972",277,"Pr0128","1771","22","Pr01"
"2973",248,"Pr0128","1772","23","Pr01"
"2974",207,"Pr0128","1773","24","Pr01"
"2975",303,"Pr0128","1774","25","Pr01"
"2976",270,"Pr0128","1775","26","Pr01"
"2977",133,"Pr0128","1776","27","Pr01"
"2978",124,"Pr0128","1777","28","Pr01"
"2979",221,"Pr0128","1778","29","Pr01"
"2980",157,"Pr0128","1779","30","Pr01"
"2981",176,"Pr0128","1780","31","Pr01"
"2982",228,"Pr0128","1781","32","Pr01"
"2983",289,"Pr0128","1782","33","Pr01"
"2984",223,"Pr0128","1783","34","Pr01"
"2985",318,"Pr0128","1784","35","Pr01"
"2986",272,"Pr0128","1785","36","Pr01"
"2987",136,"Pr0128","1786","37","Pr01"
"2988",173,"Pr0128","1787","38","Pr01"
"2989",178,"Pr0128","1788","39","Pr01"
"2990",291,"Pr0128","1789","40","Pr01"
"2991",306,"Pr0128","1790","41","Pr01"
"2992",179,"Pr0128","1791","42","Pr01"
"2993",111,"Pr0128","1792","43","Pr01"
"2994",92,"Pr0128","1793","44","Pr01"
"2995",112,"Pr0128","1794","45","Pr01"
"2996",93,"Pr0128","1795","46","Pr01"
"2997",125,"Pr0128","1796","47","Pr01"
"2998",144,"Pr0128","1797","48","Pr01"
"2999",139,"Pr0128","1798","49","Pr01"
"3000",130,"Pr0128","1799","50","Pr01"
"3001",101,"Pr0128","1800","51","Pr01"
"3002",130,"Pr0128","1801","52","Pr01"
"3003",172,"Pr0128","1802","53","Pr01"
"3004",121,"Pr0128","1803","54","Pr01"
"3005",86,"Pr0128","1804","55","Pr01"
"3006",73,"Pr0128","1805","56","Pr01"
"3007",96,"Pr0128","1806","57","Pr01"
"3008",105,"Pr0128","1807","58","Pr01"
"3009",89,"Pr0128","1808","59","Pr01"
"3010",67,"Pr0128","1809","60","Pr01"
"3011",73,"Pr0128","1810","61","Pr01"
"3012",45,"Pr0128","1811","62","Pr01"
"3013",73,"Pr0128","1812","63","Pr01"
"3014",70,"Pr0128","1813","64","Pr01"
"3015",89,"Pr0128","1814","65","Pr01"
"3016",70,"Pr0128","1815","66","Pr01"
"3017",70,"Pr0128","1816","67","Pr01"
"3018",64,"Pr0128","1817","68","Pr01"
"3019",51,"Pr0128","1818","69","Pr01"
"3020",89,"Pr0128","1819","70","Pr01"
"3021",42,"Pr0128","1820","71","Pr01"
"3022",67,"Pr0128","1821","72","Pr01"
"3023",54,"Pr0128","1822","73","Pr01"
"3024",61,"Pr0128","1823","74","Pr01"
"3025",51,"Pr0128","1824","75","Pr01"
"3026",57,"Pr0128","1825","76","Pr01"
"3027",61,"Pr0128","1826","77","Pr01"
"3028",64,"Pr0128","1827","78","Pr01"
"3029",64,"Pr0128","1828","79","Pr01"
"3030",39,"Pr0128","1829","80","Pr01"
"3031",54,"Pr0128","1830","81","Pr01"
"3032",79,"Pr0128","1831","82","Pr01"
"3033",54,"Pr0128","1832","83","Pr01"
"3034",67,"Pr0128","1833","84","Pr01"
"3035",83,"Pr0128","1834","85","Pr01"
"3036",61,"Pr0128","1835","86","Pr01"
"3037",42,"Pr0128","1836","87","Pr01"
"3038",51,"Pr0128","1837","88","Pr01"
"3039",51,"Pr0128","1838","89","Pr01"
"3040",45,"Pr0128","1839","90","Pr01"
"3041",43,"Pr0128","1840","91","Pr01"
"3042",16,"Pr0128","1841","92","Pr01"
"3043",24,"Pr0128","1842","93","Pr01"
"3044",42,"Pr0128","1843","94","Pr01"
"3045",51,"Pr0128","1844","95","Pr01"
"3046",42,"Pr0128","1845","96","Pr01"
"3047",35,"Pr0128","1846","97","Pr01"
"3048",29,"Pr0128","1847","98","Pr01"
"3049",57,"Pr0128","1848","99","Pr01"
"3050",32,"Pr0128","1849","100","Pr01"
"3051",54,"Pr0128","1850","101","Pr01"
"3052",42,"Pr0128","1851","102","Pr01"
"3053",45,"Pr0128","1852","103","Pr01"
"3054",48,"Pr0128","1853","104","Pr01"
"3055",32,"Pr0128","1854","105","Pr01"
"3056",51,"Pr0128","1855","106","Pr01"
"3057",51,"Pr0128","1856","107","Pr01"
"3058",32,"Pr0128","1857","108","Pr01"
"3059",26,"Pr0128","1858","109","Pr01"
"3060",23,"Pr0128","1859","110","Pr01"
"3061",19,"Pr0128","1860","111","Pr01"
"3062",29,"Pr0128","1861","112","Pr01"
"3063",23,"Pr0128","1862","113","Pr01"
"3064",16,"Pr0128","1863","114","Pr01"
"3065",13,"Pr0128","1864","115","Pr01"
"3066",32,"Pr0128","1865","116","Pr01"
"3067",42,"Pr0128","1866","117","Pr01"
"3068",45,"Pr0128","1867","118","Pr01"
"3069",16,"Pr0128","1868","119","Pr01"
"3070",35,"Pr0128","1869","120","Pr01"
"3071",39,"Pr0128","1870","121","Pr01"
"3072",23,"Pr0128","1871","122","Pr01"
"3073",32,"Pr0128","1872","123","Pr01"
"3074",32,"Pr0128","1873","124","Pr01"
"3075",23,"Pr0128","1874","125","Pr01"
"3076",19,"Pr0128","1875","126","Pr01"
"3077",16,"Pr0128","1876","127","Pr01"
"3078",23,"Pr0128","1877","128","Pr01"
"3079",26,"Pr0128","1878","129","Pr01"
"3080",20,"Pr0128","1879","130","Pr01"
"3081",32,"Pr0128","1880","131","Pr01"
"3082",20,"Pr0128","1881","132","Pr01"
"3083",29,"Pr0128","1882","133","Pr01"
"3084",29,"Pr0128","1883","134","Pr01"
"3085",23,"Pr0128","1884","135","Pr01"
"3086",26,"Pr0128","1885","136","Pr01"
"3087",29,"Pr0128","1886","137","Pr01"
"3088",23,"Pr0128","1887","138","Pr01"
"3089",16,"Pr0128","1888","139","Pr01"
"3090",20,"Pr0128","1889","140","Pr01"
"3091",20,"Pr0128","1890","141","Pr01"
"3092",10,"Pr0128","1891","142","Pr01"
"3093",29,"Pr0128","1892","143","Pr01"
"3094",32,"Pr0128","1893","144","Pr01"
"3095",16,"Pr0128","1894","145","Pr01"
"3096",16,"Pr0128","1895","146","Pr01"
"3097",39,"Pr0128","1896","147","Pr01"
"3098",23,"Pr0128","1897","148","Pr01"
"3099",23,"Pr0128","1898","149","Pr01"
"3100",32,"Pr0128","1899","150","Pr01"
"3101",32,"Pr0128","1900","151","Pr01"
"3102",18,"Pr0128","1901","152","Pr01"
"3103",31,"Pr0128","1902","153","Pr01"
"3104",29,"Pr0128","1903","154","Pr01"
"3105",32,"Pr0128","1904","155","Pr01"
"3106",15,"Pr0128","1905","156","Pr01"
"3107",21,"Pr0128","1906","157","Pr01"
"3108",13,"Pr0128","1907","158","Pr01"
"3109",32,"Pr0128","1908","159","Pr01"
"3110",20,"Pr0128","1909","160","Pr01"
"3111",10,"Pr0128","1910","161","Pr01"
"3112",26,"Pr0128","1911","162","Pr01"
"3113",16,"Pr0128","1912","163","Pr01"
"3114",23,"Pr0128","1913","164","Pr01"
"3115",12,"Pr0128","1914","165","Pr01"
"3116",15,"Pr0128","1915","166","Pr01"
"3117",16,"Pr0128","1916","167","Pr01"
"3118",23,"Pr0128","1917","168","Pr01"
"3119",35,"Pr0128","1918","169","Pr01"
"3120",23,"Pr0128","1919","170","Pr01"
"3121",31,"Pr0128","1920","171","Pr01"
"3122",18,"Pr0128","1921","172","Pr01"
"3123",21,"Pr0128","1922","173","Pr01"
"3124",21,"Pr0128","1923","174","Pr01"
"3125",23,"Pr0128","1924","175","Pr01"
"3126",13,"Pr0128","1925","176","Pr01"
"3127",4,"Pr0128","1926","177","Pr01"
"3128",10,"Pr0128","1927","178","Pr01"
"3129",10,"Pr0128","1928","179","Pr01"
"3130",26,"Pr0128","1929","180","Pr01"
"3131",29,"Pr0128","1930","181","Pr01"
"3132",26,"Pr0128","1931","182","Pr01"
"3133",20,"Pr0128","1932","183","Pr01"
"3134",29,"Pr0128","1933","184","Pr01"
"3135",29,"Pr0128","1934","185","Pr01"
"3136",48,"Pr0128","1935","186","Pr01"
"3137",26,"Pr0128","1936","187","Pr01"
"3138",32,"Pr0128","1937","188","Pr01"
"3139",13,"Pr0128","1938","189","Pr01"
"3140",8,"Pr0128","1939","190","Pr01"
"3141",16,"Pr0128","1940","191","Pr01"
"3142",24,"Pr0128","1941","192","Pr01"
"3143",21,"Pr0128","1942","193","Pr01"
"3144",21,"Pr0128","1943","194","Pr01"
"3145",26,"Pr0128","1944","195","Pr01"
"3146",23,"Pr0128","1945","196","Pr01"
"3147",26,"Pr0128","1946","197","Pr01"
"3148",35,"Pr0128","1947","198","Pr01"
"3149",13,"Pr0128","1948","199","Pr01"
"3150",23,"Pr0128","1949","200","Pr01"
"3151",27,"Pr0128","1950","201","Pr01"
"3152",40,"Pr0128","1951","202","Pr01"
"3153",28,"Pr0128","1952","203","Pr01"
"3154",36,"Pr0128","1953","204","Pr01"
"3155",21,"Pr0128","1954","205","Pr01"
"3156",24,"Pr0128","1955","206","Pr01"
"3157",24,"Pr0128","1956","207","Pr01"
"3158",15,"Pr0128","1957","208","Pr01"
