"","Growth","Tree","Time","Age","Site","Time_Split"
"7397",1.44508375957624,"Pr0325","1889","7","Pr03","Pr03"
"7398",0.854997098445959,"Pr0325","1890","8","Pr03","Pr03"
"7399",0.925336538864188,"Pr0325","1891","9","Pr03","Pr03"
"7400",0.473399142814373,"Pr0325","1892","10","Pr03","Pr03"
"7401",0.298645374614001,"Pr0325","1893","11","Pr03","Pr03"
"7402",0.36344510896797,"Pr0325","1894","12","Pr03","Pr03"
"7403",0.238475002225379,"Pr0325","1895","13","Pr03","Pr03"
"7404",0.384875360395698,"Pr0325","1896","14","Pr03","Pr03"
"7405",0.472654862167142,"Pr0325","1897","15","Pr03","Pr03"
"7406",0.40644062796655,"Pr0325","1898","16","Pr03","Pr03"
"7407",0.630817614195907,"Pr0325","1899","17","Pr03","Pr03"
"7408",0.585353296259214,"Pr0325","1900","18","Pr03","Pr03"
"7409",0.605612238002158,"Pr0325","1901","19","Pr03","Pr03"
"7410",0.427667293939807,"Pr0325","1902","20","Pr03","Pr03"
"7411",0.326611873769471,"Pr0325","1903","21","Pr03","Pr03"
"7412",0.287410281708277,"Pr0325","1904","22","Pr03","Pr03"
"7413",0.36723388782188,"Pr0325","1905","23","Pr03","Pr03"
"7414",0.258973814978567,"Pr0325","1906","24","Pr03","Pr03"
"7415",0.128330682191357,"Pr0325","1907","25","Pr03","Pr03"
"7416",0.344363566108543,"Pr0325","1908","26","Pr03","Pr03"
"7417",0.260103291507634,"Pr0325","1909","27","Pr03","Pr03"
"7418",0.488898833050661,"Pr0325","1910","28","Pr03","Pr03"
"7419",0.422256042063228,"Pr0325","1911","29","Pr03","Pr03"
"7420",0.551267574460057,"Pr0325","1912","30","Pr03","Pr03"
"7421",0.566855728593466,"Pr0325","1913","31","Pr03","Pr03"
"7422",0.507206843014596,"Pr0325","1914","32","Pr03","Pr03"
"7423",0.495829181796843,"Pr0325","1915","33","Pr03","Pr03"
"7424",0.444006036581552,"Pr0325","1916","34","Pr03","Pr03"
"7425",0.410557887991655,"Pr0325","1917","35","Pr03","Pr03"
"7426",0.72115505665742,"Pr0325","1918","36","Pr03","Pr03"
"7427",0.595618971962317,"Pr0325","1919","37","Pr03","Pr03"
"7428",0.679542632917551,"Pr0325","1920","38","Pr03","Pr03"
"7429",0.622323526687604,"Pr0325","1921","39","Pr03","Pr03"
"7430",0.726073570951592,"Pr0325","1922","40","Pr03","Pr03"
"7431",0.694248169990121,"Pr0325","1923","41","Pr03","Pr03"
"7432",0.799561822092305,"Pr0325","1924","42","Pr03","Pr03"
"7433",0.602555355897641,"Pr0325","1925","43","Pr03","Pr03"
"7434",0.640253560850487,"Pr0325","1926","44","Pr03","Pr03"
"7435",0.614056565598477,"Pr0325","1927","45","Pr03","Pr03"
"7436",0.487344564341904,"Pr0325","1928","46","Pr03","Pr03"
"7437",0.429114488312086,"Pr0325","1929","47","Pr03","Pr03"
"7438",0.641831686937882,"Pr0325","1930","48","Pr03","Pr03"
"7439",0.645213908680248,"Pr0325","1931","49","Pr03","Pr03"
"7440",0.827891596261768,"Pr0325","1932","50","Pr03","Pr03"
"7441",0.767777833177891,"Pr0325","1933","51","Pr03","Pr03"
"7442",0.588435551915472,"Pr0325","1934","52","Pr03","Pr03"
"7443",1.3149909639137,"Pr0325","1935","53","Pr03","Pr03"
"7444",0.720729710063703,"Pr0325","1936","54","Pr03","Pr03"
"7445",0.866411317105934,"Pr0325","1937","55","Pr03","Pr03"
"7446",0.347540516765429,"Pr0325","1938","56","Pr03","Pr03"
"7447",0.290019814133184,"Pr0325","1939","57","Pr03","Pr03"
"7448",0.373945427935527,"Pr0325","1940","58","Pr03","Pr03"
"7449",0.941024402083796,"Pr0325","1941","59","Pr03","Pr03"
"7450",1.56572734830587,"Pr0325","1942","60","Pr03","Pr03"
"7451",1.48999790554322,"Pr0325","1943","61","Pr03","Pr03"
"7452",1.56329941738865,"Pr0325","1944","62","Pr03","Pr03"
"7453",1.491596980847,"Pr0325","1945","63","Pr03","Pr03"
"7454",1.55981981113339,"Pr0325","1946","64","Pr03","Pr03"
"7455",1.65545379779016,"Pr0325","1947","65","Pr03","Pr03"
"7456",1.7588899877296,"Pr0325","1948","66","Pr03","Pr03"
"7457",2.00046090132628,"Pr0325","1949","67","Pr03","Pr03"
"7458",2.46551248681057,"Pr0325","1950","68","Pr03","Pr03"
"7459",2.05891967808392,"Pr0325","1951","69","Pr03","Pr03"
"7460",1.68572156858861,"Pr0325","1952","70","Pr03","Pr03"
"7461",1.58635887265857,"Pr0325","1953","71","Pr03","Pr03"
"7462",1.25373320939498,"Pr0325","1954","72","Pr03","Pr03"
"7463",0.932246464299148,"Pr0325","1955","73","Pr03","Pr03"
"7464",0.769212225685697,"Pr0325","1956","74","Pr03","Pr03"
"7465",1.45941997632807,"Pr0325","1957","75","Pr03","Pr03"
"7466",1.19465423705713,"Pr0325","1958","76","Pr03","Pr03"
"7467",1.81051010496577,"Pr0325","1959","77","Pr03","Pr03"
"7468",1.74076230882789,"Pr0325","1960","78","Pr03","Pr03"
"7469",1.75737597257906,"Pr0325","1961","79","Pr03","Pr03"
"7470",2.05802791540024,"Pr0325","1962","80","Pr03","Pr03"
"7471",1.46240857534127,"Pr0325","1963","81","Pr03","Pr03"
"7472",1.76499493742585,"Pr0325","1964","82","Pr03","Pr03"
"7473",1.2261179137711,"Pr0325","1965","83","Pr03","Pr03"
"7474",1.16543382192904,"Pr0325","1966","84","Pr03","Pr03"
"7475",1.27905121900637,"Pr0325","1967","85","Pr03","Pr03"
"7476",0.988050254525693,"Pr0325","1968","86","Pr03","Pr03"
"7477",1.02147559023572,"Pr0325","1969","87","Pr03","Pr03"
"7478",1.81555734358628,"Pr0325","1970","88","Pr03","Pr03"
"7479",1.53725944124207,"Pr0325","1971","89","Pr03","Pr03"
"7480",1.28647978788129,"Pr0325","1972","90","Pr03","Pr03"
"7481",1.28527670748602,"Pr0325","1973","91","Pr03","Pr03"
"7482",1.09653890978407,"Pr0325","1974","92","Pr03","Pr03"
"7483",1.36204734812265,"Pr0325","1975","93","Pr03","Pr03"
"7484",1.66147926003005,"Pr0325","1976","94","Pr03","Pr03"
"7485",1.4935844380541,"Pr0325","1977","95","Pr03","Pr03"
"7486",1.90248630762277,"Pr0325","1978","96","Pr03","Pr03"
"7487",1.9149187431218,"Pr0325","1979","97","Pr03","Pr03"
"7488",2.32941110422529,"Pr0325","1980","98","Pr03","Pr03"
"7489",1.76423944921575,"Pr0325","1981","99","Pr03","Pr03"
"7490",1.85811093270781,"Pr0325","1982","100","Pr03","Pr03"
"7491",2.0262068395925,"Pr0325","1983","101","Pr03","Pr03"
"7492",1.83120648430671,"Pr0325","1984","102","Pr03","Pr03"
"7493",1.78549603252984,"Pr0325","1985","103","Pr03","Pr03"
"7494",1.4431233283374,"Pr0325","1986","104","Pr03","Pr03"
"7495",1.39593664390448,"Pr0325","1987","105","Pr03","Pr03"
"7496",1.34016916715801,"Pr0325","1988","106","Pr03","Pr03"
"7497",1.4738950914858,"Pr0325","1989","107","Pr03","Pr03"
"7498",1.56162463458711,"Pr0325","1990","108","Pr03","Pr03"
"7499",1.66836389832088,"Pr0325","1991","109","Pr03","Pr03"
"7500",1.33037937446769,"Pr0325","1992","110","Pr03","Pr03"
"7501",2.01835133517551,"Pr0325","1993","111","Pr03","Pr03"
"7502",2.08990631720375,"Pr0325","1994","112","Pr03","Pr03"
"7503",2.65039408684919,"Pr0325","1995","113","Pr03","Pr03"
"7504",2.04443715829585,"Pr0325","1996","114","Pr03","Pr03"
"7505",2.84593618881521,"Pr0325","1997","115","Pr03","Pr03"
"7506",2.06035217327455,"Pr0325","1998","116","Pr03","Pr03"
"7507",1.71679544783688,"Pr0325","1999","117","Pr03","Pr03"
"7508",1.64941143709148,"Pr0325","2000","118","Pr03","Pr03"
"7509",2.50105712851782,"Pr0325","2001","119","Pr03","Pr03"
"7510",2.37278686867358,"Pr0325","2002","120","Pr03","Pr03"
"7511",3.18390176229596,"Pr0325","2003","121","Pr03","Pr03"
"7512",2.83162937432148,"Pr0325","2004","122","Pr03","Pr03"
"7513",2.78725536846888,"Pr0325","2005","123","Pr03","Pr03"
"7514",1.96954648820273,"Pr0325","2006","124","Pr03","Pr03"
"7515",2.20546853745656,"Pr0325","2007","125","Pr03","Pr03"
"7516",1.6623201610312,"Pr0325","2008","126","Pr03","Pr03"
"7517",1.60470548975942,"Pr0325","2009","127","Pr03","Pr03"
"7518",1.57298356960807,"Pr0325","2010","128","Pr03","Pr03"
"7519",1.1695221976194,"Pr0325","2011","129","Pr03","Pr03"
"7520",1.2708789082873,"Pr0327","1894","1","Pr03","Pr03"
"7521",1.33427939908056,"Pr0327","1895","2","Pr03","Pr03"
"7522",1.19876192796345,"Pr0327","1896","3","Pr03","Pr03"
"7523",1.28534729655421,"Pr0327","1897","4","Pr03","Pr03"
"7524",0.636049238040653,"Pr0327","1898","5","Pr03","Pr03"
"7525",0.229689700647825,"Pr0327","1899","6","Pr03","Pr03"
"7526",1.12418657217653,"Pr0327","1900","7","Pr03","Pr03"
"7527",0.735557757526294,"Pr0327","1901","8","Pr03","Pr03"
"7528",0.791466815381676,"Pr0327","1902","9","Pr03","Pr03"
"7529",0.577357786722863,"Pr0327","1903","10","Pr03","Pr03"
"7530",0.774124081187917,"Pr0327","1904","11","Pr03","Pr03"
"7531",0.757802979212592,"Pr0327","1905","12","Pr03","Pr03"
"7532",1.0283996453136,"Pr0327","1906","13","Pr03","Pr03"
"7533",0.764310304576992,"Pr0327","1907","14","Pr03","Pr03"
"7534",0.722613530772885,"Pr0327","1908","15","Pr03","Pr03"
"7535",1.23184385799461,"Pr0327","1909","16","Pr03","Pr03"
"7536",1.57182285222212,"Pr0327","1910","17","Pr03","Pr03"
"7537",1.64279147532972,"Pr0327","1911","18","Pr03","Pr03"
"7538",1.69667387498232,"Pr0327","1912","19","Pr03","Pr03"
"7539",1.86574007799983,"Pr0327","1913","20","Pr03","Pr03"
"7540",1.7018404243704,"Pr0327","1914","21","Pr03","Pr03"
"7541",1.09978019728079,"Pr0327","1915","22","Pr03","Pr03"
"7542",1.25948230456912,"Pr0327","1916","23","Pr03","Pr03"
"7543",1.10692649870024,"Pr0327","1917","24","Pr03","Pr03"
"7544",1.12208242720765,"Pr0327","1918","25","Pr03","Pr03"
"7545",1.37095061969676,"Pr0327","1919","26","Pr03","Pr03"
"7546",1.8137297151627,"Pr0327","1920","27","Pr03","Pr03"
"7547",1.91830162374175,"Pr0327","1921","28","Pr03","Pr03"
"7548",0.886884619922771,"Pr0327","1922","29","Pr03","Pr03"
"7549",1.47196070575485,"Pr0327","1923","30","Pr03","Pr03"
"7550",0.761901769962164,"Pr0327","1924","31","Pr03","Pr03"
"7551",1.34665778009389,"Pr0327","1925","32","Pr03","Pr03"
"7552",1.57503560367656,"Pr0327","1926","33","Pr03","Pr03"
"7553",1.56442827046521,"Pr0327","1927","34","Pr03","Pr03"
"7554",1.77496082073533,"Pr0327","1928","35","Pr03","Pr03"
"7555",1.7742493394694,"Pr0327","1929","36","Pr03","Pr03"
"7556",1.16002601182107,"Pr0327","1930","37","Pr03","Pr03"
"7557",1.51850194373793,"Pr0327","1931","38","Pr03","Pr03"
"7558",0.853580614600478,"Pr0327","1932","39","Pr03","Pr03"
"7559",0.433540173867097,"Pr0327","1933","40","Pr03","Pr03"
"7560",0.875634050486382,"Pr0327","1934","41","Pr03","Pr03"
"7561",0.683910335073737,"Pr0327","1935","42","Pr03","Pr03"
"7562",0.529838366880567,"Pr0327","1936","43","Pr03","Pr03"
"7563",0.421259225231648,"Pr0327","1937","44","Pr03","Pr03"
"7564",0.838768083266164,"Pr0327","1938","45","Pr03","Pr03"
"7565",0.912734375489515,"Pr0327","1939","46","Pr03","Pr03"
"7566",0.856263201539254,"Pr0327","1940","47","Pr03","Pr03"
"7567",0.82318363788199,"Pr0327","1941","48","Pr03","Pr03"
"7568",0.655732269146083,"Pr0327","1942","49","Pr03","Pr03"
"7569",1.06565910490415,"Pr0327","1943","50","Pr03","Pr03"
"7570",0.942535854814398,"Pr0327","1944","51","Pr03","Pr03"
"7571",0.886880139970243,"Pr0327","1945","52","Pr03","Pr03"
"7572",0.914142772430625,"Pr0327","1946","53","Pr03","Pr03"
"7573",0.839112856893369,"Pr0327","1947","54","Pr03","Pr03"
"7574",0.462647915345208,"Pr0327","1948","55","Pr03","Pr03"
"7575",0.442673834720523,"Pr0327","1949","56","Pr03","Pr03"
"7576",0.173856404570533,"Pr0327","1950","57","Pr03","Pr03"
"7577",0.182053276356362,"Pr0327","1951","58","Pr03","Pr03"
"7578",0.148112062046059,"Pr0327","1952","59","Pr03","Pr03"
"7579",0.174013218915862,"Pr0327","1953","60","Pr03","Pr03"
"7580",0.107440348918159,"Pr0327","1954","61","Pr03","Pr03"
"7581",0.242591298089661,"Pr0327","1955","62","Pr03","Pr03"
"7582",0.348387906622989,"Pr0327","1956","63","Pr03","Pr03"
"7583",0.503208872487369,"Pr0327","1957","64","Pr03","Pr03"
"7584",0.315217150990772,"Pr0327","1958","65","Pr03","Pr03"
"7585",0.360690967317889,"Pr0327","1959","66","Pr03","Pr03"
"7586",0.178318653133387,"Pr0327","1960","67","Pr03","Pr03"
"7587",0.259831928712833,"Pr0327","1961","68","Pr03","Pr03"
"7588",0.1467212414803,"Pr0327","1962","69","Pr03","Pr03"
"7589",0.222843448824789,"Pr0327","1963","70","Pr03","Pr03"
"7590",0.347906256387723,"Pr0327","1964","71","Pr03","Pr03"
"7591",0.400377066237507,"Pr0327","1965","72","Pr03","Pr03"
"7592",0.368545702032328,"Pr0327","1966","73","Pr03","Pr03"
"7593",0.257377216865182,"Pr0327","1967","74","Pr03","Pr03"
"7594",0.395456124459766,"Pr0327","1968","75","Pr03","Pr03"
"7595",0.4458282177263,"Pr0327","1969","76","Pr03","Pr03"
"7596",1.0337771428358,"Pr0327","1970","77","Pr03","Pr03"
"7597",1.02177370205,"Pr0327","1971","78","Pr03","Pr03"
"7598",1.03046473449517,"Pr0327","1972","79","Pr03","Pr03"
"7599",0.809757156494283,"Pr0327","1973","80","Pr03","Pr03"
"7600",0.814191787377646,"Pr0327","1974","81","Pr03","Pr03"
"7601",0.859113062956143,"Pr0327","1975","82","Pr03","Pr03"
"7602",0.759893268698915,"Pr0327","1976","83","Pr03","Pr03"
"7603",0.856436958587792,"Pr0327","1977","84","Pr03","Pr03"
"7604",1.08508184130549,"Pr0327","1978","85","Pr03","Pr03"
"7605",1.09690703970967,"Pr0327","1979","86","Pr03","Pr03"
"7606",1.16728247450209,"Pr0327","1980","87","Pr03","Pr03"
"7607",1.91369172398036,"Pr0327","1981","88","Pr03","Pr03"
"7608",1.43388270587291,"Pr0327","1982","89","Pr03","Pr03"
"7609",1.26136325192479,"Pr0327","1983","90","Pr03","Pr03"
"7610",1.38536314486343,"Pr0327","1984","91","Pr03","Pr03"
"7611",1.21006612947918,"Pr0327","1985","92","Pr03","Pr03"
"7612",1.28375412736832,"Pr0327","1986","93","Pr03","Pr03"
"7613",1.39942136495684,"Pr0327","1987","94","Pr03","Pr03"
"7614",1.53588389597807,"Pr0327","1988","95","Pr03","Pr03"
"7615",1.09564765365443,"Pr0327","1989","96","Pr03","Pr03"
"7616",0.706569528487739,"Pr0327","1990","97","Pr03","Pr03"
"7617",0.796759473306428,"Pr0327","1991","98","Pr03","Pr03"
"7618",1.02314245769363,"Pr0327","1992","99","Pr03","Pr03"
"7619",0.941394373116612,"Pr0327","1993","100","Pr03","Pr03"
"7620",0.960142300683544,"Pr0327","1994","101","Pr03","Pr03"
"7621",0.747574994918589,"Pr0327","1995","102","Pr03","Pr03"
"7622",1.24541683570985,"Pr0327","1996","103","Pr03","Pr03"
"7623",1.37836398519083,"Pr0327","1997","104","Pr03","Pr03"
"7624",1.35255847462424,"Pr0327","1998","105","Pr03","Pr03"
"7625",1.64463261803576,"Pr0327","1999","106","Pr03","Pr03"
"7626",1.31022482071319,"Pr0327","2000","107","Pr03","Pr03"
"7627",1.97107018622279,"Pr0327","2001","108","Pr03","Pr03"
"7628",1.68281181647604,"Pr0327","2002","109","Pr03","Pr03"
"7629",2.12508771209915,"Pr0327","2003","110","Pr03","Pr03"
"7630",1.33410866227622,"Pr0327","2004","111","Pr03","Pr03"
"7631",0.800098346832354,"Pr0327","2005","112","Pr03","Pr03"
"7632",1.30853883264193,"Pr0327","2006","113","Pr03","Pr03"
"7633",1.15228894603661,"Pr0327","2007","114","Pr03","Pr03"
"7634",1.08464706463166,"Pr0327","2008","115","Pr03","Pr03"
"7635",1.3639194684317,"Pr0327","2009","116","Pr03","Pr03"
"7636",1.61366902884851,"Pr0327","2010","117","Pr03","Pr03"
"7637",2.42256158948196,"Pr0327","2011","118","Pr03","Pr03"
"7638",0.999240167832848,"Pr0328","1832","1","Pr03","Pr03"
"7639",0.999231321896178,"Pr0328","1833","2","Pr03","Pr03"
"7640",0.999223457022858,"Pr0328","1834","3","Pr03","Pr03"
"7641",0.99921970342075,"Pr0328","1835","4","Pr03","Pr03"
"7642",0.999214601056677,"Pr0328","1836","5","Pr03","Pr03"
"7643",0.999211347666919,"Pr0328","1837","6","Pr03","Pr03"
"7644",0.99920775025571,"Pr0328","1838","7","Pr03","Pr03"
"7645",0.999204511448563,"Pr0328","1839","8","Pr03","Pr03"
"7646",0.999204395393698,"Pr0328","1840","9","Pr03","Pr03"
"7647",0.999203729312581,"Pr0328","1841","10","Pr03","Pr03"
"7648",0.99920453388679,"Pr0328","1842","11","Pr03","Pr03"
"7649",0.999203754162512,"Pr0328","1843","12","Pr03","Pr03"
"7650",0.999205257253611,"Pr0328","1844","13","Pr03","Pr03"
"7651",0.999207212354631,"Pr0328","1845","14","Pr03","Pr03"
"7652",0.999211122197316,"Pr0328","1846","15","Pr03","Pr03"
"7653",0.99921441808978,"Pr0328","1847","16","Pr03","Pr03"
"7654",0.999219192588913,"Pr0328","1848","17","Pr03","Pr03"
"7655",0.999224104096398,"Pr0328","1849","18","Pr03","Pr03"
"7656",0.999225403110688,"Pr0328","1850","19","Pr03","Pr03"
"7657",0.999230047898795,"Pr0328","1851","20","Pr03","Pr03"
"7658",0.999236013517782,"Pr0328","1852","21","Pr03","Pr03"
"7659",0.999241666710994,"Pr0328","1853","22","Pr03","Pr03"
"7660",0.999239264057266,"Pr0328","1854","23","Pr03","Pr03"
"7661",0.999246037290405,"Pr0328","1855","24","Pr03","Pr03"
"7662",0.999253298188302,"Pr0328","1856","25","Pr03","Pr03"
"7663",0.999251360194257,"Pr0328","1857","26","Pr03","Pr03"
"7664",0.999250295651274,"Pr0328","1858","27","Pr03","Pr03"
"7665",0.999257540811066,"Pr0328","1859","28","Pr03","Pr03"
"7666",0.999266231681212,"Pr0328","1860","29","Pr03","Pr03"
"7667",0.999261454997356,"Pr0328","1861","30","Pr03","Pr03"
"7668",0.999266734658344,"Pr0328","1862","31","Pr03","Pr03"
"7669",0.999272754804228,"Pr0328","1863","32","Pr03","Pr03"
"7670",0.999273069904689,"Pr0328","1864","33","Pr03","Pr03"
"7671",0.999277968419726,"Pr0328","1865","34","Pr03","Pr03"
"7672",0.999287890275242,"Pr0328","1866","35","Pr03","Pr03"
"7673",0.999298366047837,"Pr0328","1867","36","Pr03","Pr03"
"7674",0.999305080725679,"Pr0328","1868","37","Pr03","Pr03"
"7675",0.999313952997349,"Pr0328","1869","38","Pr03","Pr03"
"7676",0.999321934116763,"Pr0328","1870","39","Pr03","Pr03"
"7677",0.999329264162802,"Pr0328","1871","40","Pr03","Pr03"
"7678",0.999339347492518,"Pr0328","1872","41","Pr03","Pr03"
"7679",0.999350343228887,"Pr0328","1873","42","Pr03","Pr03"
"7680",0.999347200779001,"Pr0328","1874","43","Pr03","Pr03"
"7681",0.999354253131873,"Pr0328","1875","44","Pr03","Pr03"
"7682",0.99936310937424,"Pr0328","1876","45","Pr03","Pr03"
"7683",0.999369948020035,"Pr0328","1877","46","Pr03","Pr03"
"7684",0.999374877787844,"Pr0328","1878","47","Pr03","Pr03"
"7685",0.999384704781227,"Pr0328","1879","48","Pr03","Pr03"
"7686",0.999397243172931,"Pr0328","1880","49","Pr03","Pr03"
"7687",0.999408844569086,"Pr0328","1881","50","Pr03","Pr03"
"7688",0.999413116665379,"Pr0328","1882","51","Pr03","Pr03"
"7689",0.283056692556261,"Pr0328","1883","52","Pr03","Pr03"
"7690",0.404699314508398,"Pr0328","1884","53","Pr03","Pr03"
"7691",0.426864681478267,"Pr0328","1885","54","Pr03","Pr03"
"7692",0.493763818683662,"Pr0328","1886","55","Pr03","Pr03"
"7693",0.582981392311762,"Pr0328","1887","56","Pr03","Pr03"
"7694",0.506355286888464,"Pr0328","1888","57","Pr03","Pr03"
"7695",0.69109367546008,"Pr0328","1889","58","Pr03","Pr03"
"7696",1.16807311340328,"Pr0328","1890","59","Pr03","Pr03"
"7697",0.669158648264061,"Pr0328","1891","60","Pr03","Pr03"
"7698",1.14218759942545,"Pr0328","1892","61","Pr03","Pr03"
"7699",1.05532329788829,"Pr0328","1893","62","Pr03","Pr03"
"7700",1.30422599199949,"Pr0328","1894","63","Pr03","Pr03"
"7701",0.925634015911111,"Pr0328","1895","64","Pr03","Pr03"
"7702",0.20359774711523,"Pr0328","1896","65","Pr03","Pr03"
"7703",0.699865063532229,"Pr0328","1897","66","Pr03","Pr03"
"7704",1.12730158372914,"Pr0328","1898","67","Pr03","Pr03"
"7705",1.31146046028516,"Pr0328","1899","68","Pr03","Pr03"
"7706",1.09056539318988,"Pr0328","1900","69","Pr03","Pr03"
"7707",0.908585538127204,"Pr0328","1901","70","Pr03","Pr03"
"7708",0.296669765796566,"Pr0328","1902","71","Pr03","Pr03"
"7709",0.55470361411532,"Pr0328","1903","72","Pr03","Pr03"
"7710",0.421730351223092,"Pr0328","1904","73","Pr03","Pr03"
"7711",0.417204480543559,"Pr0328","1905","74","Pr03","Pr03"
"7712",0.409839378530151,"Pr0328","1906","75","Pr03","Pr03"
"7713",0.350201490304297,"Pr0328","1907","76","Pr03","Pr03"
"7714",0.267108495555245,"Pr0328","1908","77","Pr03","Pr03"
"7715",0.153500640295244,"Pr0328","1909","78","Pr03","Pr03"
"7716",0.174938252026046,"Pr0328","1910","79","Pr03","Pr03"
"7717",0.150715241406065,"Pr0328","1911","80","Pr03","Pr03"
"7718",0.159177436241012,"Pr0328","1912","81","Pr03","Pr03"
"7719",0.392184389786823,"Pr0328","1913","82","Pr03","Pr03"
"7720",0.646219217894622,"Pr0328","1914","83","Pr03","Pr03"
"7721",0.24435242695413,"Pr0328","1915","84","Pr03","Pr03"
"7722",0.173590510097852,"Pr0328","1916","85","Pr03","Pr03"
"7723",0.938450268183166,"Pr0328","1917","86","Pr03","Pr03"
"7724",1.16994438665931,"Pr0328","1918","87","Pr03","Pr03"
"7725",0.931265600710883,"Pr0328","1919","88","Pr03","Pr03"
"7726",1.67064077633894,"Pr0328","1920","89","Pr03","Pr03"
"7727",1.87420218128004,"Pr0328","1921","90","Pr03","Pr03"
"7728",1.53017026330504,"Pr0328","1922","91","Pr03","Pr03"
"7729",0.903603997268321,"Pr0328","1923","92","Pr03","Pr03"
"7730",1.56766922632826,"Pr0328","1924","93","Pr03","Pr03"
"7731",1.91881639668354,"Pr0328","1925","94","Pr03","Pr03"
"7732",1.22072026474548,"Pr0328","1926","95","Pr03","Pr03"
"7733",1.13115386696931,"Pr0328","1927","96","Pr03","Pr03"
"7734",2.06494649725191,"Pr0328","1928","97","Pr03","Pr03"
"7735",2.37241962601829,"Pr0328","1929","98","Pr03","Pr03"
"7736",1.41081646287098,"Pr0328","1930","99","Pr03","Pr03"
"7737",1.51065975099489,"Pr0328","1931","100","Pr03","Pr03"
"7738",1.83231083099304,"Pr0328","1932","101","Pr03","Pr03"
"7739",1.08741371911083,"Pr0328","1933","102","Pr03","Pr03"
"7740",0.750267958039401,"Pr0328","1934","103","Pr03","Pr03"
"7741",0.597068398025245,"Pr0328","1935","104","Pr03","Pr03"
"7742",0.687313999905805,"Pr0328","1936","105","Pr03","Pr03"
"7743",1.67516284029782,"Pr0328","1937","106","Pr03","Pr03"
"7744",2.30140201009935,"Pr0328","1938","107","Pr03","Pr03"
"7745",2.24363075469874,"Pr0328","1939","108","Pr03","Pr03"
"7746",1.91087237417733,"Pr0328","1940","109","Pr03","Pr03"
"7747",1.74375818832881,"Pr0328","1941","110","Pr03","Pr03"
"7748",0.968023752200915,"Pr0328","1942","111","Pr03","Pr03"
"7749",1.3544090977652,"Pr0328","1943","112","Pr03","Pr03"
"7750",1.18403234871338,"Pr0328","1944","113","Pr03","Pr03"
"7751",1.7146557977528,"Pr0328","1945","114","Pr03","Pr03"
"7752",2.25958257192341,"Pr0328","1946","115","Pr03","Pr03"
"7753",2.46330987389375,"Pr0328","1947","116","Pr03","Pr03"
"7754",2.2372591854186,"Pr0328","1948","117","Pr03","Pr03"
"7755",1.99676100814949,"Pr0328","1949","118","Pr03","Pr03"
