"","Growth","Tree","Time","Age"
"1623",0.647357752107379,"Pr0507","1887","103"
"1624",0.979661664779975,"Pr0507","1888","104"
"1625",1.15132485001943,"Pr0507","1889","105"
"1626",1.19457601994852,"Pr0507","1890","106"
"1627",1.34778269361252,"Pr0507","1891","107"
"1628",1.42456522501924,"Pr0507","1892","108"
"1629",1.63497746004641,"Pr0507","1893","109"
"1630",1.58281418937691,"Pr0507","1894","110"
"1631",1.51566498458636,"Pr0507","1895","111"
"1632",1.34402161561212,"Pr0507","1896","112"
"1633",1.29724452872982,"Pr0507","1897","113"
"1634",1.1812241491771,"Pr0507","1898","114"
"1635",1.30645581827095,"Pr0507","1899","115"
"1636",1.15329132998782,"Pr0507","1900","116"
"1637",1.12974500208497,"Pr0507","1901","117"
"1638",0.8180212487063,"Pr0507","1902","118"
"1639",0.831120546291495,"Pr0507","1903","119"
"1640",0.857790169424289,"Pr0507","1904","120"
"1641",1.10062404212086,"Pr0507","1905","121"
"1642",1.20000142614084,"Pr0507","1906","122"
"1643",0.814372884938804,"Pr0507","1907","123"
"1644",1.07243403998809,"Pr0507","1908","124"
"1645",1.09024366409673,"Pr0507","1909","125"
"1646",1.04209851895054,"Pr0507","1910","126"
"1647",0.934802882032143,"Pr0507","1911","127"
"1648",0.825875140189093,"Pr0507","1912","128"
"1649",0.68903623322339,"Pr0507","1913","129"
"1650",1.00321627647997,"Pr0507","1914","130"
"1651",1.01799666038257,"Pr0507","1915","131"
"1652",1.32090810058333,"Pr0507","1916","132"
"1653",1.19614272487215,"Pr0507","1917","133"
"1654",1.1453169097409,"Pr0507","1918","134"
"1655",1.41983951589173,"Pr0507","1919","135"
"1656",1.02905959590894,"Pr0507","1920","136"
"1657",0.841275077739563,"Pr0507","1921","137"
"1658",0.960267420432522,"Pr0507","1922","138"
"1659",1.0245234178647,"Pr0507","1923","139"
"1660",1.20482759931719,"Pr0507","1924","140"
"1661",1.06719654812974,"Pr0507","1925","141"
"1662",1.06193615627354,"Pr0507","1926","142"
"1663",1.22982330872778,"Pr0507","1927","143"
"1664",0.953936673704243,"Pr0507","1928","144"
"1665",1.06620634219313,"Pr0507","1929","145"
"1666",0.704520016256383,"Pr0507","1930","146"
"1667",0.574255500656595,"Pr0507","1931","147"
"1668",0.640789213549437,"Pr0507","1932","148"
"1669",0.674206551758857,"Pr0507","1933","149"
"1670",0.528912080549932,"Pr0507","1934","150"
"1671",0.641602637805013,"Pr0507","1935","151"
"1672",0.988915178405115,"Pr0507","1936","152"
"1673",1.02978839014555,"Pr0507","1937","153"
"1674",1.10802666094198,"Pr0507","1938","154"
"1675",1.13850348926155,"Pr0507","1939","155"
"1676",0.913127743833926,"Pr0507","1940","156"
"1677",0.839382165567808,"Pr0507","1941","157"
"1678",0.831643649402911,"Pr0507","1942","158"
"1679",0.809847384299164,"Pr0507","1943","159"
"1680",1.0030266584066,"Pr0507","1944","160"
"1681",0.97945738917234,"Pr0507","1945","161"
"1682",1.08092281585579,"Pr0507","1946","162"
"1683",1.32474159685032,"Pr0507","1947","163"
"1684",1.36429895210638,"Pr0507","1948","164"
"1685",1.23988039617335,"Pr0507","1949","165"
"1686",1.10611374714453,"Pr0507","1950","166"
"1687",1.2880706335167,"Pr0507","1951","167"
"1688",1.31536153703189,"Pr0507","1952","168"
"1689",1.44540610464967,"Pr0507","1953","169"
"1690",1.37926107927689,"Pr0507","1954","170"
"1691",1.48103140079955,"Pr0507","1955","171"
"1692",1.2805796856263,"Pr0507","1956","172"
"1693",0.9879261891308,"Pr0507","1957","173"
"1694",1.22057507123317,"Pr0507","1958","174"
"1695",1.22070475347907,"Pr0507","1959","175"
"1696",1.3894783046026,"Pr0507","1960","176"
"1697",0.850637820646622,"Pr0507","1961","177"
"1698",0.830172866625393,"Pr0507","1962","178"
"1699",1.02901372053492,"Pr0507","1963","179"
"1700",0.988554004570243,"Pr0507","1964","180"
"1701",1.1499122807536,"Pr0507","1965","181"
"1702",0.991600192224079,"Pr0507","1966","182"
"1703",1.17595789293683,"Pr0507","1967","183"
"1704",0.922713658104351,"Pr0507","1968","184"
"1705",0.987396751170639,"Pr0507","1969","185"
"1706",1.10854365937335,"Pr0507","1970","186"
"1707",0.869442745986226,"Pr0507","1971","187"
"1708",1.06763471953961,"Pr0507","1972","188"
"1709",0.919074422378697,"Pr0507","1973","189"
"1710",0.960827752643875,"Pr0507","1974","190"
"1711",0.851537880929576,"Pr0507","1975","191"
"1712",0.788128468321202,"Pr0507","1976","192"
"1713",0.929067478819919,"Pr0507","1977","193"
"1714",1.24627772474574,"Pr0507","1978","194"
"1715",1.03431410857568,"Pr0507","1979","195"
"1716",0.921890822960437,"Pr0507","1980","196"
"1717",1.20306156574995,"Pr0507","1981","197"
"1718",1.47033961457177,"Pr0507","1982","198"
"1719",1.26082738191766,"Pr0507","1983","199"
"1720",1.25562400605397,"Pr0507","1984","200"
"1721",1.27301390270156,"Pr0507","1985","201"
"1722",1.22106830058461,"Pr0507","1986","202"
"1723",1.30140746441714,"Pr0507","1987","203"
"1724",1.31730292415892,"Pr0507","1988","204"
"1725",1.31662011106377,"Pr0507","1989","205"
"1726",1.51772564548301,"Pr0507","1990","206"
"1727",1.12449059333454,"Pr0507","1991","207"
"1728",1.2546077031702,"Pr0507","1992","208"
"1729",0.488104866881778,"Pr0507","1993","209"
"1730",1.4499312256296,"Pr0507","1994","210"
"1731",1.54664110824543,"Pr0507","1995","211"
"1732",1.67827473851481,"Pr0507","1996","212"
"1733",1.20411702485036,"Pr0507","1997","213"
"1734",1.03898844122672,"Pr0507","1998","214"
"1735",1.00622299029373,"Pr0507","1999","215"
"1736",0.93793285417696,"Pr0507","2000","216"
"1737",0.762515618336269,"Pr0507","2001","217"
"1738",0.950095147126605,"Pr0507","2002","218"
"1739",0.994148886707819,"Pr0507","2003","219"
"1740",0.815458066737889,"Pr0507","2004","220"
"1741",1.31636682073584,"Pr0507","2005","221"
"1742",1.49177764156925,"Pr0507","2006","222"
"1743",1.12148678989713,"Pr0507","2007","223"
"1744",1.39982491045475,"Pr0507","2008","224"
"1745",1.29919241604644,"Pr0507","2009","225"
"1746",1.15648412506151,"Pr0507","2010","226"
"1747",1.24163870214594,"Pr0507","2011","227"
"1748",0.734979035695618,"Pr0508","1815","1"
"1749",0.722206380484215,"Pr0508","1816","2"
"1750",0.793661824939578,"Pr0508","1817","3"
"1751",1.16163297962033,"Pr0508","1818","4"
"1752",1.13067315471945,"Pr0508","1819","5"
"1753",0.864060827140646,"Pr0508","1820","6"
"1754",0.943140186886023,"Pr0508","1821","7"
"1755",0.737634039788325,"Pr0508","1822","8"
"1756",0.840264996917545,"Pr0508","1823","9"
"1757",0.651357151219335,"Pr0508","1824","10"
"1758",0.879800086319795,"Pr0508","1825","11"
"1759",0.908266503042298,"Pr0508","1826","12"
"1760",0.905581674211672,"Pr0508","1827","13"
"1761",0.798608306587386,"Pr0508","1828","14"
"1762",0.645021820821765,"Pr0508","1829","15"
"1763",0.663953983212064,"Pr0508","1830","16"
"1764",0.655768488970289,"Pr0508","1831","17"
"1765",0.709757709950042,"Pr0508","1832","18"
"1766",0.663670341288265,"Pr0508","1833","19"
"1767",0.70781077952868,"Pr0508","1834","20"
"1768",0.709181585587113,"Pr0508","1835","21"
"1769",0.612666544789073,"Pr0508","1836","22"
"1770",0.592576598481036,"Pr0508","1837","23"
"1771",0.382682310007708,"Pr0508","1838","24"
"1772",0.30190086487292,"Pr0508","1839","25"
"1773",0.413680967774095,"Pr0508","1840","26"
"1774",0.396396508161355,"Pr0508","1841","27"
"1775",0.433054958513613,"Pr0508","1842","28"
"1776",0.402124925830539,"Pr0508","1843","29"
"1777",0.571364796813895,"Pr0508","1844","30"
"1778",0.521964001230866,"Pr0508","1845","31"
"1779",0.514734572426917,"Pr0508","1846","32"
"1780",0.621684863909865,"Pr0508","1847","33"
"1781",0.701961128440305,"Pr0508","1848","34"
"1782",0.704805806565304,"Pr0508","1849","35"
"1783",0.800045877355147,"Pr0508","1850","36"
"1784",0.96992113390057,"Pr0508","1851","37"
"1785",1.06919081785582,"Pr0508","1852","38"
"1786",0.865661953328371,"Pr0508","1853","39"
"1787",0.794901909071205,"Pr0508","1854","40"
"1788",0.591909093409583,"Pr0508","1855","41"
"1789",0.888817192222133,"Pr0508","1856","42"
"1790",0.758827932308095,"Pr0508","1857","43"
"1791",0.553603955181559,"Pr0508","1858","44"
"1792",0.797058391250135,"Pr0508","1859","45"
"1793",0.922193044287383,"Pr0508","1860","46"
"1794",0.779193663137403,"Pr0508","1861","47"
"1795",0.99657304435061,"Pr0508","1862","48"
"1796",1.13499736059784,"Pr0508","1863","49"
"1797",0.785647016384553,"Pr0508","1864","50"
"1798",1.14912122041895,"Pr0508","1865","51"
"1799",1.48876728027956,"Pr0508","1866","52"
"1800",1.39826099644307,"Pr0508","1867","53"
"1801",1.18032591805144,"Pr0508","1868","54"
"1802",1.29583700637972,"Pr0508","1869","55"
"1803",1.34489911405505,"Pr0508","1870","56"
"1804",1.77840472473638,"Pr0508","1871","57"
"1805",2.46197092095665,"Pr0508","1872","58"
"1806",1.93346627647138,"Pr0508","1873","59"
"1807",2.81824685282905,"Pr0508","1874","60"
"1808",3.03228695793061,"Pr0508","1875","61"
"1809",2.09311215459761,"Pr0508","1876","62"
"1810",2.2491562521074,"Pr0508","1877","63"
"1811",1.52423541182926,"Pr0508","1878","64"
"1812",2.05273982366185,"Pr0508","1879","65"
"1813",1.80590271341615,"Pr0508","1880","66"
"1814",1.8478984310351,"Pr0508","1881","67"
"1815",1.71517966930394,"Pr0508","1882","68"
"1816",2.00093649422344,"Pr0508","1883","69"
"1817",1.68735340331973,"Pr0508","1884","70"
"1818",1.31513786180259,"Pr0508","1885","71"
"1819",1.17463775306585,"Pr0508","1886","72"
"1820",1.04138523122942,"Pr0508","1887","73"
"1821",1.17379303255434,"Pr0508","1888","74"
"1822",0.97002570135571,"Pr0508","1889","75"
"1823",0.865100406563874,"Pr0508","1890","76"
"1824",1.02208710524594,"Pr0508","1891","77"
"1825",1.24847864928783,"Pr0508","1892","78"
"1826",1.80811179124325,"Pr0508","1893","79"
"1827",2.52194195161174,"Pr0508","1894","80"
"1828",2.23724279909769,"Pr0508","1895","81"
"1829",1.86864864686753,"Pr0508","1896","82"
"1830",1.78593658268154,"Pr0508","1897","83"
"1831",1.625466548766,"Pr0508","1898","84"
"1832",1.69693659396499,"Pr0508","1899","85"
"1833",1.38534005081797,"Pr0508","1900","86"
"1834",1.59530733376077,"Pr0508","1901","87"
"1835",1.65775698746088,"Pr0508","1902","88"
"1836",1.35204449243881,"Pr0508","1903","89"
"1837",1.06568128559336,"Pr0508","1904","90"
"1838",1.14502678893959,"Pr0508","1905","91"
"1839",1.4251208599608,"Pr0508","1906","92"
"1840",1.25649105400369,"Pr0508","1907","93"
"1841",1.08955608574992,"Pr0508","1908","94"
"1842",0.947207554964391,"Pr0508","1909","95"
"1843",0.859253571738649,"Pr0508","1910","96"
"1844",1.08538889742222,"Pr0508","1911","97"
"1845",1.23499037714015,"Pr0508","1912","98"
"1846",0.848196101232431,"Pr0508","1913","99"
"1847",1.17678584741364,"Pr0508","1914","100"
"1848",1.43311997606293,"Pr0508","1915","101"
"1849",1.26163150552779,"Pr0508","1916","102"
"1850",1.38267591893529,"Pr0508","1917","103"
"1851",1.44099277302304,"Pr0508","1918","104"
"1852",1.031427723444,"Pr0508","1919","105"
"1853",0.985673102205545,"Pr0508","1920","106"
"1854",0.870336419314145,"Pr0508","1921","107"
"1855",0.852452549269365,"Pr0508","1922","108"
"1856",0.60796794748418,"Pr0508","1923","109"
"1857",0.721220796853724,"Pr0508","1924","110"
"1858",0.907583118474989,"Pr0508","1925","111"
"1859",1.0941671120118,"Pr0508","1926","112"
"1860",1.11313413506943,"Pr0508","1927","113"
"1861",1.14030403875765,"Pr0508","1928","114"
"1862",1.08948064294828,"Pr0508","1929","115"
"1863",1.05367671874943,"Pr0508","1930","116"
"1864",1.28088277732556,"Pr0508","1931","117"
"1865",1.24593712777829,"Pr0508","1932","118"
"1866",1.30531511147781,"Pr0508","1933","119"
"1867",1.42301745285236,"Pr0508","1934","120"
"1868",1.06905633768608,"Pr0508","1935","121"
"1869",1.16153746825323,"Pr0508","1936","122"
"1870",1.3518421164583,"Pr0508","1937","123"
"1871",1.21194660154528,"Pr0508","1938","124"
"1872",1.2376727221958,"Pr0508","1939","125"
"1873",1.19945451789053,"Pr0508","1940","126"
"1874",0.817555298472717,"Pr0508","1941","127"
"1875",0.916118334444516,"Pr0508","1942","128"
"1876",1.02532172395391,"Pr0508","1943","129"
"1877",0.832434657335959,"Pr0508","1944","130"
"1878",0.97688798580345,"Pr0508","1945","131"
"1879",1.18018169362198,"Pr0508","1946","132"
"1880",0.996090943673772,"Pr0508","1947","133"
"1881",0.76881849442733,"Pr0508","1948","134"
"1882",0.997541986507118,"Pr0508","1949","135"
"1883",1.06031945903151,"Pr0508","1950","136"
"1884",0.894606199997197,"Pr0508","1951","137"
"1885",0.873951772819543,"Pr0508","1952","138"
"1886",0.827322464243666,"Pr0508","1953","139"
"1887",0.75156961534573,"Pr0508","1954","140"
"1888",0.793945713049858,"Pr0508","1955","141"
"1889",0.842912434717697,"Pr0508","1956","142"
"1890",0.886737793762135,"Pr0508","1957","143"
"1891",0.821996438789284,"Pr0508","1958","144"
"1892",1.13963021772558,"Pr0508","1959","145"
"1893",1.21579743647072,"Pr0508","1960","146"
"1894",1.03182277036695,"Pr0508","1961","147"
"1895",0.883691023743753,"Pr0508","1962","148"
"1896",1.06903505206356,"Pr0508","1963","149"
"1897",1.03133904750645,"Pr0508","1964","150"
"1898",0.874230319974693,"Pr0508","1965","151"
"1899",0.722319194745164,"Pr0508","1966","152"
"1900",0.884279343057545,"Pr0508","1967","153"
"1901",0.725721884369417,"Pr0508","1968","154"
"1902",1.08014720055693,"Pr0508","1969","155"
"1903",1.27027767231817,"Pr0508","1970","156"
"1904",1.07912603175578,"Pr0508","1971","157"
"1905",1.37255508195428,"Pr0508","1972","158"
"1906",1.28130682715407,"Pr0508","1973","159"
"1907",1.1388855674967,"Pr0508","1974","160"
"1908",1.12807297068722,"Pr0508","1975","161"
"1909",1.06124589432559,"Pr0508","1976","162"
"1910",1.01482999235463,"Pr0508","1977","163"
"1911",1.16065065158714,"Pr0508","1978","164"
"1912",1.06030562423242,"Pr0508","1979","165"
"1913",1.16859838320212,"Pr0508","1980","166"
"1914",0.986003776630062,"Pr0508","1981","167"
"1915",0.808903313627981,"Pr0508","1982","168"
"1916",0.681022588425492,"Pr0508","1983","169"
"1917",0.719477506460129,"Pr0508","1984","170"
"1918",0.76816512373719,"Pr0508","1985","171"
"1919",0.674052794600268,"Pr0508","1986","172"
"1920",0.74925109273003,"Pr0508","1987","173"
"1921",0.790950697143452,"Pr0508","1988","174"
"1922",0.663543469734827,"Pr0508","1989","175"
"1923",0.830904730868177,"Pr0508","1990","176"
"1924",0.850497074837299,"Pr0508","1991","177"
"1925",0.898588258255413,"Pr0508","1992","178"
"1926",1.01520938085352,"Pr0508","1993","179"
"1927",0.766898515956315,"Pr0508","1994","180"
"1928",0.737321251928609,"Pr0508","1995","181"
"1929",0.718660762396503,"Pr0508","1996","182"
"1930",0.901332787508223,"Pr0508","1997","183"
"1931",0.837092693552024,"Pr0508","1998","184"
"1932",0.967927651219966,"Pr0508","1999","185"
"1933",0.831666901729208,"Pr0508","2000","186"
"1934",0.718274101567991,"Pr0508","2001","187"
"1935",1.27732381886192,"Pr0508","2002","188"
"1936",0.900380512588796,"Pr0508","2003","189"
"1937",1.1056221472826,"Pr0508","2004","190"
"1938",0.798506573315928,"Pr0508","2005","191"
"1939",0.893852257322731,"Pr0508","2006","192"
"1940",1.06192887836393,"Pr0508","2007","193"
"1941",0.988870102531466,"Pr0508","2008","194"
"1942",0.99395074848769,"Pr0508","2009","195"
"1943",0.94973879276904,"Pr0508","2010","196"
"1944",0.951151311758297,"Pr0508","2011","197"
"1945",1.06222536441772,"Pr0509","1790","1"
"1946",1.18784107918052,"Pr0509","1791","2"
"1947",0.867529491225905,"Pr0509","1792","3"
"1948",1.17296793652374,"Pr0509","1793","4"
"1949",1.07539838684621,"Pr0509","1794","5"
"1950",1.16839184395087,"Pr0509","1795","6"
"1951",1.23481888103934,"Pr0509","1796","7"
"1952",1.05039106557469,"Pr0509","1797","8"
"1953",1.12747967699514,"Pr0509","1798","9"
"1954",1.05318480969114,"Pr0509","1799","10"
"1955",1.07742795601149,"Pr0509","1800","11"
"1956",0.980272581243483,"Pr0509","1801","12"
"1957",0.922120162450548,"Pr0509","1802","13"
"1958",0.995258286853571,"Pr0509","1803","14"
"1959",0.974251268304839,"Pr0509","1804","15"
"1960",1.047915807729,"Pr0509","1805","16"
"1961",1.13143410200056,"Pr0509","1806","17"
"1962",0.827805394897657,"Pr0509","1807","18"
"1963",0.772636169093992,"Pr0509","1808","19"
"1964",0.669726264912221,"Pr0509","1809","20"
"1965",0.805190156656712,"Pr0509","1810","21"
"1966",0.683396013254939,"Pr0509","1811","22"
"1967",0.467510824100649,"Pr0509","1812","23"
"1968",0.792776242963819,"Pr0509","1813","24"
"1969",0.649274121226087,"Pr0509","1814","25"
"1970",0.590768138413456,"Pr0509","1815","26"
"1971",0.595878571771223,"Pr0509","1816","27"
"1972",0.530389913148611,"Pr0509","1817","28"
"1973",0.716949644617371,"Pr0509","1818","29"
"1974",1.03711184387047,"Pr0509","1819","30"
"1975",0.603139977230877,"Pr0509","1820","31"
"1976",0.708393342435882,"Pr0509","1821","32"
"1977",0.47906378181073,"Pr0509","1822","33"
"1978",0.296249757568422,"Pr0509","1823","34"
"1979",0.389728034721779,"Pr0509","1824","35"
"1980",0.514234057045466,"Pr0509","1825","36"
"1981",0.780840378474372,"Pr0509","1826","37"
"1982",0.780475095130337,"Pr0509","1827","38"
"1983",0.661182961308346,"Pr0509","1828","39"
"1984",0.62233612353197,"Pr0509","1829","40"
"1985",0.664675251758781,"Pr0509","1830","41"
"1986",0.634990182829658,"Pr0509","1831","42"
"1987",0.403451552292876,"Pr0509","1832","43"
"1988",0.574980332592906,"Pr0509","1833","44"
"1989",0.573315022726874,"Pr0509","1834","45"
"1990",0.531015330211645,"Pr0509","1835","46"
"1991",0.53782783984412,"Pr0509","1836","47"
"1992",0.528686944719004,"Pr0509","1837","48"
"1993",0.195672764470988,"Pr0509","1838","49"
"1994",0.25300498890918,"Pr0509","1839","50"
"1995",0.150485320743287,"Pr0509","1840","51"
"1996",0.107152629542842,"Pr0509","1841","52"
"1997",0.238734141734202,"Pr0509","1842","53"
"1998",0.275834456806274,"Pr0509","1843","54"
"1999",0.425441512866893,"Pr0509","1844","55"
"2000",0.48132030475726,"Pr0509","1845","56"
"2001",0.59419861232781,"Pr0509","1846","57"
"2002",0.529237031628503,"Pr0509","1847","58"
"2003",0.433779909218362,"Pr0509","1848","59"
"2004",0.447093654143703,"Pr0509","1849","60"
"2005",0.487916597870235,"Pr0509","1850","61"
"2006",0.554125622142594,"Pr0509","1851","62"
"2007",0.512446391739815,"Pr0509","1852","63"
"2008",0.589334872588568,"Pr0509","1853","64"
"2009",0.407352596289027,"Pr0509","1854","65"
"2010",0.385710211537181,"Pr0509","1855","66"
"2011",0.544394001300042,"Pr0509","1856","67"
"2012",0.548659340246417,"Pr0509","1857","68"
"2013",0.417486174479066,"Pr0509","1858","69"
"2014",0.730947639296173,"Pr0509","1859","70"
"2015",0.741915499315928,"Pr0509","1860","71"
"2016",1.02609624579814,"Pr0509","1861","72"
"2017",0.997868650439554,"Pr0509","1862","73"
"2018",1.04840772288863,"Pr0509","1863","74"
"2019",1.11113950589177,"Pr0509","1864","75"
"2020",1.14061742621914,"Pr0509","1865","76"
"2021",1.23396315200389,"Pr0509","1866","77"
"2022",1.06350853818941,"Pr0509","1867","78"
"2023",1.36380773488849,"Pr0509","1868","79"
"2024",1.06394365311912,"Pr0509","1869","80"
"2025",0.971112488071288,"Pr0509","1870","81"
"2026",1.05793343929113,"Pr0509","1871","82"
"2027",1.60076309600822,"Pr0509","1872","83"
"2028",1.43415783150347,"Pr0509","1873","84"
"2029",1.79453797240327,"Pr0509","1874","85"
"2030",1.64751396596699,"Pr0509","1875","86"
"2031",1.74284603213636,"Pr0509","1876","87"
"2032",1.80574141625574,"Pr0509","1877","88"
"2033",1.35693009626985,"Pr0509","1878","89"
"2034",1.50236897366477,"Pr0509","1879","90"
"2035",1.27892258936358,"Pr0509","1880","91"
"2036",1.21071917156685,"Pr0509","1881","92"
"2037",1.48028185879313,"Pr0509","1882","93"
"2038",1.28796919314937,"Pr0509","1883","94"
"2039",1.09769344214367,"Pr0509","1884","95"
"2040",1.1700499206854,"Pr0509","1885","96"
"2041",1.23893678482077,"Pr0509","1886","97"
"2042",1.29777180295084,"Pr0509","1887","98"
"2043",1.54033174697153,"Pr0509","1888","99"
"2044",1.41750550609161,"Pr0509","1889","100"
"2045",1.24064942764407,"Pr0509","1890","101"
"2046",1.04506253480856,"Pr0509","1891","102"
"2047",1.28157971545216,"Pr0509","1892","103"
"2048",1.20255966984171,"Pr0509","1893","104"
