"","Growth","Tree","Time","Age"
"2835",1.34639693349896,"Pr1029","1953","1"
"2836",0.500272099591037,"Pr1029","1954","2"
"2837",0.446923947627926,"Pr1029","1955","3"
"2838",0.467291247710924,"Pr1029","1956","4"
"2839",0.642527927208468,"Pr1029","1957","5"
"2840",0.768648198399008,"Pr1029","1958","6"
"2841",1.36672309855193,"Pr1029","1959","7"
"2842",1.26437729976327,"Pr1029","1960","8"
"2843",1.1263352841302,"Pr1029","1961","9"
"2844",0.714217213204258,"Pr1029","1962","10"
"2845",0.412898014267985,"Pr1029","1963","11"
"2846",0.528661193363655,"Pr1029","1964","12"
"2847",0.778012741498442,"Pr1029","1965","13"
"2848",1.02432649516663,"Pr1029","1966","14"
"2849",1.27463616152036,"Pr1029","1967","15"
"2850",1.48183786029688,"Pr1029","1968","16"
"2851",1.48796334311681,"Pr1029","1969","17"
"2852",1.17259787187358,"Pr1029","1970","18"
"2853",1.16648181913364,"Pr1029","1971","19"
"2854",1.224784288304,"Pr1029","1972","20"
"2855",1.49446907515917,"Pr1029","1973","21"
"2856",1.39076605462941,"Pr1029","1974","22"
"2857",1.46483179637041,"Pr1029","1975","23"
"2858",1.68296062555723,"Pr1029","1976","24"
"2859",1.0331513241664,"Pr1029","1977","25"
"2860",0.812073764711329,"Pr1029","1978","26"
"2861",0.907383924270391,"Pr1029","1979","27"
"2862",1.11306004538519,"Pr1029","1980","28"
"2863",0.929122274649953,"Pr1029","1981","29"
"2864",1.0846388009,"Pr1029","1982","30"
"2865",1.65376710148765,"Pr1029","1983","31"
"2866",1.24975403342506,"Pr1029","1984","32"
"2867",1.24469894748211,"Pr1029","1985","33"
"2868",1.36143901718383,"Pr1029","1986","34"
"2869",1.00635353444404,"Pr1029","1987","35"
"2870",1.28157104226609,"Pr1029","1988","36"
"2871",1.09674582773785,"Pr1029","1989","37"
"2872",0.973430169275343,"Pr1029","1990","38"
"2873",1.50730625297021,"Pr1029","1991","39"
"2874",1.03264508320241,"Pr1029","1992","40"
"2875",1.20580224898059,"Pr1029","1993","41"
"2876",1.03501164378939,"Pr1029","1994","42"
"2877",0.702016837940991,"Pr1029","1995","43"
"2878",0.45227887986417,"Pr1029","1996","44"
"2879",0.753735785547763,"Pr1029","1997","45"
"2880",0.783017538597793,"Pr1029","1998","46"
"2881",0.742920222236671,"Pr1029","1999","47"
"2882",0.948712054251932,"Pr1029","2000","48"
"2883",1.18566803466911,"Pr1029","2001","49"
"2884",1.25669504888517,"Pr1029","2002","50"
"2885",0.884737413517197,"Pr1029","2003","51"
"2886",1.4375285571755,"Pr1029","2004","52"
"2887",1.38408629067314,"Pr1029","2005","53"
"2888",0.975580707211436,"Pr1029","2006","54"
"2889",0.97033724003654,"Pr1029","2007","55"
"2890",0.867339103486734,"Pr1029","2008","56"
"2891",1.01264475839586,"Pr1029","2009","57"
"2892",1.0358974454615,"Pr1029","2010","58"
"2893",0.755276981290201,"Pr1029","2011","59"
"2894",1.39917138088628,"Pr1030","1882","1"
"2895",0.612201929124808,"Pr1030","1883","2"
"2896",0.770067810825573,"Pr1030","1884","3"
"2897",0.817984546180131,"Pr1030","1885","4"
"2898",0.817579567072331,"Pr1030","1886","5"
"2899",0.924600250240871,"Pr1030","1887","6"
"2900",0.925604568267942,"Pr1030","1888","7"
"2901",0.932690351711559,"Pr1030","1889","8"
"2902",0.925386147886566,"Pr1030","1890","9"
"2903",1.07382400500882,"Pr1030","1891","10"
"2904",0.943681140170105,"Pr1030","1892","11"
"2905",1.17416057837547,"Pr1030","1893","12"
"2906",1.14030467509726,"Pr1030","1894","13"
"2907",1.25318983766143,"Pr1030","1895","14"
"2908",0.990902066251985,"Pr1030","1896","15"
"2909",0.968814321559133,"Pr1030","1897","16"
"2910",0.889189032346773,"Pr1030","1898","17"
"2911",0.640316702975402,"Pr1030","1899","18"
"2912",0.474105167889085,"Pr1030","1900","19"
"2913",0.522210105737901,"Pr1030","1901","20"
"2914",0.546358491901651,"Pr1030","1902","21"
"2915",0.553733732474703,"Pr1030","1903","22"
"2916",0.585959702262788,"Pr1030","1904","23"
"2917",0.557569248635613,"Pr1030","1905","24"
"2918",0.760702342545727,"Pr1030","1906","25"
"2919",1.07135802217993,"Pr1030","1907","26"
"2920",0.720451026891723,"Pr1030","1908","27"
"2921",0.948880473975812,"Pr1030","1909","28"
"2922",1.05247931458228,"Pr1030","1910","29"
"2923",1.25934303861563,"Pr1030","1911","30"
"2924",0.912941835085963,"Pr1030","1912","31"
"2925",1.08135569875558,"Pr1030","1913","32"
"2926",1.05777042162379,"Pr1030","1914","33"
"2927",1.04415535086333,"Pr1030","1915","34"
"2928",0.988627451746591,"Pr1030","1916","35"
"2929",1.13707576699651,"Pr1030","1917","36"
"2930",0.730182841268841,"Pr1030","1918","37"
"2931",1.52278695508164,"Pr1030","1919","38"
"2932",1.02439533635441,"Pr1030","1920","39"
"2933",0.77960913394937,"Pr1030","1921","40"
"2934",0.576045696574798,"Pr1030","1922","41"
"2935",0.516430719532883,"Pr1030","1923","42"
"2936",0.62856776781244,"Pr1030","1924","43"
"2937",0.79552977646754,"Pr1030","1925","44"
"2938",0.523390183836507,"Pr1030","1926","45"
"2939",0.53216501816603,"Pr1030","1927","46"
"2940",0.879896155412849,"Pr1030","1928","47"
"2941",0.730416121580638,"Pr1030","1929","48"
"2942",0.719071182855348,"Pr1030","1930","49"
"2943",0.792849576177194,"Pr1030","1931","50"
"2944",1.3667466908649,"Pr1030","1932","51"
"2945",0.838373826272604,"Pr1030","1933","52"
"2946",0.429552264567344,"Pr1030","1934","53"
"2947",0.693796381222311,"Pr1030","1935","54"
"2948",0.796202534599392,"Pr1030","1936","55"
"2949",0.888440323658822,"Pr1030","1937","56"
"2950",1.46620052073303,"Pr1030","1938","57"
"2951",2.00865445112948,"Pr1030","1939","58"
"2952",1.16441970461071,"Pr1030","1940","59"
"2953",1.07446987959422,"Pr1030","1941","60"
"2954",1.31038853009444,"Pr1030","1942","61"
"2955",0.98068613374042,"Pr1030","1943","62"
"2956",1.17065825159517,"Pr1030","1944","63"
"2957",1.48903308744624,"Pr1030","1945","64"
"2958",1.48829566794993,"Pr1030","1946","65"
"2959",1.67605820341804,"Pr1030","1947","66"
"2960",1.95351187420016,"Pr1030","1948","67"
"2961",1.66153289021964,"Pr1030","1949","68"
"2962",1.65992317378101,"Pr1030","1950","69"
"2963",1.35132399246494,"Pr1030","1951","70"
"2964",1.49536708022181,"Pr1030","1952","71"
"2965",2.08509157816116,"Pr1030","1953","72"
"2966",1.83994557190274,"Pr1030","1954","73"
"2967",1.91006161818546,"Pr1030","1955","74"
"2968",1.30191986695908,"Pr1030","1956","75"
"2969",2.06266048261193,"Pr1030","1957","76"
"2970",1.93148096440929,"Pr1030","1958","77"
"2971",1.14893210545242,"Pr1030","1959","78"
"2972",0.841175361089427,"Pr1030","1960","79"
"2973",0.774950521657883,"Pr1030","1961","80"
"2974",0.598867008730994,"Pr1030","1962","81"
"2975",0.935660294276368,"Pr1030","1963","82"
"2976",0.656315397606638,"Pr1030","1964","83"
"2977",0.821527461259996,"Pr1030","1965","84"
"2978",1.40770959611182,"Pr1030","1966","85"
"2979",1.76422743329962,"Pr1030","1967","86"
"2980",1.54378802835813,"Pr1030","1968","87"
"2981",0.809939762171608,"Pr1030","1969","88"
"2982",1.12188657164352,"Pr1030","1970","89"
"2983",1.4038874504164,"Pr1030","1971","90"
"2984",1.12122358880952,"Pr1030","1972","91"
"2985",1.0125640071237,"Pr1030","1973","92"
"2986",0.631207499221855,"Pr1030","1974","93"
"2987",0.843861517854122,"Pr1030","1975","94"
"2988",1.11133983858383,"Pr1030","1976","95"
"2989",0.958033366759595,"Pr1030","1977","96"
"2990",1.1016461888029,"Pr1030","1978","97"
"2991",1.21057033154675,"Pr1030","1979","98"
"2992",1.1006922526607,"Pr1030","1980","99"
"2993",1.08113499872129,"Pr1030","1981","100"
"2994",1.02430290053099,"Pr1030","1982","101"
"2995",0.873509290285525,"Pr1030","1983","102"
"2996",0.679966934126299,"Pr1030","1984","103"
"2997",0.639104326332087,"Pr1030","1985","104"
"2998",0.667032408528892,"Pr1030","1986","105"
"2999",0.740839942959935,"Pr1030","1987","106"
"3000",0.53016460898687,"Pr1030","1988","107"
"3001",0.660583723453065,"Pr1030","1989","108"
"3002",1.16246817798897,"Pr1030","1990","109"
"3003",1.08661407733444,"Pr1030","1991","110"
"3004",1.16507644961154,"Pr1030","1992","111"
"3005",0.909132207098657,"Pr1030","1993","112"
"3006",0.970063641016879,"Pr1030","1994","113"
"3007",0.996707512721461,"Pr1030","1995","114"
"3008",0.787055969214544,"Pr1030","1996","115"
"3009",0.720467439675442,"Pr1030","1997","116"
"3010",1.0001562934989,"Pr1030","1998","117"
"3011",0.720314056444258,"Pr1030","1999","118"
"3012",0.740185897665135,"Pr1030","2000","119"
"3013",0.61679249171759,"Pr1030","2001","120"
"3014",0.618317135122045,"Pr1030","2002","121"
"3015",0.595897751021466,"Pr1030","2003","122"
"3016",0.380455679422719,"Pr1030","2004","123"
"3017",0.58713944462298,"Pr1030","2005","124"
"3018",0.531972489131368,"Pr1030","2006","125"
"3019",0.525998342229624,"Pr1030","2007","126"
"3020",0.542624299614617,"Pr1030","2008","127"
"3021",0.553953443009297,"Pr1030","2009","128"
"3022",0.604428376816085,"Pr1030","2010","129"
"3023",0.393547077669382,"Pr1030","2011","130"
"3024",2.48476831637948,"Pr1034","1883","1"
"3025",1.41746692354588,"Pr1034","1884","2"
"3026",1.45406170203404,"Pr1034","1885","3"
"3027",1.53196037099573,"Pr1034","1886","4"
"3028",1.27932345859617,"Pr1034","1887","5"
"3029",1.36867423020492,"Pr1034","1888","6"
"3030",1.4346640781517,"Pr1034","1889","7"
"3031",1.3091231895023,"Pr1034","1890","8"
"3032",0.79838561155993,"Pr1034","1891","9"
"3033",1.24925158896679,"Pr1034","1892","10"
"3034",0.988195536850904,"Pr1034","1893","11"
"3035",1.12084026190936,"Pr1034","1894","12"
"3036",1.34026335926169,"Pr1034","1895","13"
"3037",1.07324139885444,"Pr1034","1896","14"
"3038",1.00177329617565,"Pr1034","1897","15"
"3039",1.05914563607428,"Pr1034","1898","16"
"3040",1.01658318516745,"Pr1034","1899","17"
"3041",1.07232815464404,"Pr1034","1900","18"
"3042",1.10515073625216,"Pr1034","1901","19"
"3043",1.01159518821274,"Pr1034","1902","20"
"3044",1.28641226822137,"Pr1034","1903","21"
"3045",1.12820412074739,"Pr1034","1904","22"
"3046",0.712177402577402,"Pr1034","1905","23"
"3047",0.939785705756682,"Pr1034","1906","24"
"3048",1.11117699098063,"Pr1034","1907","25"
"3049",0.786327630352672,"Pr1034","1908","26"
"3050",0.794060074006698,"Pr1034","1909","27"
"3051",0.783843928281901,"Pr1034","1910","28"
"3052",0.441623246976485,"Pr1034","1911","29"
"3053",0.419155390888936,"Pr1034","1912","30"
"3054",0.401204328746458,"Pr1034","1913","31"
"3055",0.469720251893209,"Pr1034","1914","32"
"3056",0.602366973233316,"Pr1034","1915","33"
"3057",0.848960884767994,"Pr1034","1916","34"
"3058",0.625419021339806,"Pr1034","1917","35"
"3059",0.601516569712665,"Pr1034","1918","36"
"3060",0.869219854614336,"Pr1034","1919","37"
"3061",0.546709370569511,"Pr1034","1920","38"
"3062",0.34673584780117,"Pr1034","1921","39"
"3063",0.6902986241849,"Pr1034","1922","40"
"3064",0.61859968833742,"Pr1034","1923","41"
"3065",1.05182416842105,"Pr1034","1924","42"
"3066",0.815482302714647,"Pr1034","1925","43"
"3067",0.791265992860111,"Pr1034","1926","44"
"3068",1.05195574970404,"Pr1034","1927","45"
"3069",0.752750450119929,"Pr1034","1928","46"
"3070",0.557060794761791,"Pr1034","1929","47"
"3071",0.639070191348575,"Pr1034","1930","48"
"3072",0.567816984811772,"Pr1034","1931","49"
"3073",0.312819914112493,"Pr1034","1932","50"
"3074",0.348003485581701,"Pr1034","1933","51"
"3075",0.469189384851681,"Pr1034","1934","52"
"3076",0.69576000011624,"Pr1034","1935","53"
"3077",0.337785257168656,"Pr1034","1936","54"
"3078",0.239184234633844,"Pr1034","1937","55"
"3079",0.516995205990045,"Pr1034","1938","56"
"3080",0.379666060894632,"Pr1034","1939","57"
"3081",0.525635150105037,"Pr1034","1940","58"
"3082",0.497213795160935,"Pr1034","1941","59"
"3083",0.371701735615878,"Pr1034","1942","60"
"3084",0.476617731953511,"Pr1034","1943","61"
"3085",0.558308134233322,"Pr1034","1944","62"
"3086",0.319053924005006,"Pr1034","1945","63"
"3087",0.484002053430201,"Pr1034","1946","64"
"3088",0.535420750080464,"Pr1034","1947","65"
"3089",0.439628294823606,"Pr1034","1948","66"
"3090",0.604691515783421,"Pr1034","1949","67"
"3091",0.506299342900405,"Pr1034","1950","68"
"3092",0.495252432191285,"Pr1034","1951","69"
"3093",0.393994490012839,"Pr1034","1952","70"
"3094",0.364346538786125,"Pr1034","1953","71"
"3095",0.464410532652167,"Pr1034","1954","72"
"3096",0.326688108938616,"Pr1034","1955","73"
"3097",0.384516982746826,"Pr1034","1956","74"
"3098",0.439717205089886,"Pr1034","1957","75"
"3099",0.382913017739605,"Pr1034","1958","76"
"3100",0.426668272629952,"Pr1034","1959","77"
"3101",0.366353617976814,"Pr1034","1960","78"
"3102",0.358489780129025,"Pr1034","1961","79"
"3103",0.460733174911312,"Pr1034","1962","80"
"3104",0.335554706589865,"Pr1034","1963","81"
"3105",0.256751070021507,"Pr1034","1964","82"
"3106",0.230544778017067,"Pr1034","1965","83"
"3107",0.26279198191044,"Pr1034","1966","84"
"3108",0.248451133158142,"Pr1034","1967","85"
"3109",0.271897694878062,"Pr1034","1968","86"
"3110",0.143740527414837,"Pr1034","1969","87"
"3111",0.37788544704081,"Pr1034","1970","88"
"3112",0.379628665395685,"Pr1034","1971","89"
"3113",0.352996576334217,"Pr1034","1972","90"
"3114",0.368303669408176,"Pr1034","1973","91"
"3115",0.505080887510655,"Pr1034","1974","92"
"3116",0.382738166623437,"Pr1034","1975","93"
"3117",0.353337839697889,"Pr1034","1976","94"
"3118",0.336529359193052,"Pr1034","1977","95"
"3119",0.381493836869271,"Pr1034","1978","96"
"3120",0.416257863317933,"Pr1034","1979","97"
"3121",0.356406221552683,"Pr1034","1980","98"
"3122",0.38095876269237,"Pr1034","1981","99"
"3123",0.31679137181234,"Pr1034","1982","100"
"3124",0.362145791885249,"Pr1034","1983","101"
"3125",0.516111535997085,"Pr1034","1984","102"
"3126",0.656951027555603,"Pr1034","1985","103"
"3127",0.675409833154156,"Pr1034","1986","104"
"3128",0.553280435542257,"Pr1034","1987","105"
"3129",0.430979137487817,"Pr1034","1988","106"
"3130",0.420376263084222,"Pr1034","1989","107"
"3131",0.585820886395114,"Pr1034","1990","108"
"3132",0.539946618182034,"Pr1034","1991","109"
"3133",0.345563915427413,"Pr1034","1992","110"
"3134",0.536984960932909,"Pr1034","1993","111"
"3135",0.393771742295025,"Pr1034","1994","112"
"3136",0.473476694072887,"Pr1034","1995","113"
"3137",0.299521952279402,"Pr1034","1996","114"
"3138",0.343691725525634,"Pr1034","1997","115"
"3139",0.281899039233053,"Pr1034","1998","116"
"3140",0.346528971116533,"Pr1034","1999","117"
"3141",0.442864283221491,"Pr1034","2000","118"
"3142",0.313076016581198,"Pr1034","2001","119"
"3143",0.635116691661126,"Pr1034","2002","120"
"3144",0.44193224475401,"Pr1034","2003","121"
"3145",0.437789437051943,"Pr1034","2004","122"
"3146",0.349908653762028,"Pr1034","2005","123"
"3147",0.300584516706614,"Pr1034","2006","124"
"3148",0.397562032005369,"Pr1034","2007","125"
"3149",0.407306791333837,"Pr1034","2008","126"
"3150",0.380251931127978,"Pr1034","2009","127"
"3151",0.223029348722204,"Pr1034","2010","128"
"3152",0.512148338874289,"Pr1034","2011","129"
"3153",0.839217092469859,"Pr1037","1870","1"
"3154",0.766221878372833,"Pr1037","1871","2"
"3155",1.77258273702518,"Pr1037","1872","3"
"3156",1.73336310343909,"Pr1037","1873","4"
"3157",1.40337964649264,"Pr1037","1874","5"
"3158",1.20715956849941,"Pr1037","1875","6"
"3159",1.18315482925726,"Pr1037","1876","7"
"3160",1.09327229522658,"Pr1037","1877","8"
"3161",0.965038589104839,"Pr1037","1878","9"
"3162",1.07455111403088,"Pr1037","1879","10"
"3163",1.1160813020587,"Pr1037","1880","11"
"3164",0.998637020436211,"Pr1037","1881","12"
"3165",0.712314978835035,"Pr1037","1882","13"
"3166",0.697177543117376,"Pr1037","1883","14"
"3167",0.495342598284993,"Pr1037","1884","15"
"3168",0.364918497767713,"Pr1037","1885","16"
"3169",0.488687335388222,"Pr1037","1886","17"
"3170",0.421050017963583,"Pr1037","1887","18"
"3171",0.434120952115854,"Pr1037","1888","19"
"3172",0.398285616717072,"Pr1037","1889","20"
"3173",0.376443400113816,"Pr1037","1890","21"
"3174",0.397966443015143,"Pr1037","1891","22"
"3175",0.573615741863283,"Pr1037","1892","23"
"3176",0.435735510176227,"Pr1037","1893","24"
"3177",0.421474740766077,"Pr1037","1894","25"
"3178",0.515732114750831,"Pr1037","1895","26"
"3179",0.522184867414796,"Pr1037","1896","27"
"3180",0.48698840541684,"Pr1037","1897","28"
"3181",0.435678993240005,"Pr1037","1898","29"
"3182",0.417616807201713,"Pr1037","1899","30"
"3183",0.559106542174229,"Pr1037","1900","31"
"3184",0.515791390322381,"Pr1037","1901","32"
"3185",0.464929022186103,"Pr1037","1902","33"
"3186",0.37888111300704,"Pr1037","1903","34"
"3187",0.340816769042751,"Pr1037","1904","35"
"3188",0.368084672258426,"Pr1037","1905","36"
"3189",0.296350648613547,"Pr1037","1906","37"
"3190",0.253077392893218,"Pr1037","1907","38"
"3191",0.10161722874583,"Pr1037","1908","39"
"3192",0.138289273558068,"Pr1037","1909","40"
"3193",0.275926936419025,"Pr1037","1910","41"
"3194",0.272690243102858,"Pr1037","1911","42"
"3195",0.198806406029823,"Pr1037","1912","43"
"3196",0.280651074372629,"Pr1037","1913","44"
"3197",0.39367344562119,"Pr1037","1914","45"
"3198",0.541481266799601,"Pr1037","1915","46"
"3199",0.823508075673153,"Pr1037","1916","47"
"3200",0.753148339391915,"Pr1037","1917","48"
"3201",0.823591153715403,"Pr1037","1918","49"
"3202",0.731824628395318,"Pr1037","1919","50"
"3203",0.771223780389876,"Pr1037","1920","51"
"3204",1.30052244689585,"Pr1037","1921","52"
"3205",1.3586871194239,"Pr1037","1922","53"
"3206",1.73526500900868,"Pr1037","1923","54"
"3207",1.60708012480714,"Pr1037","1924","55"
"3208",1.40232448139813,"Pr1037","1925","56"
"3209",1.26512728978177,"Pr1037","1926","57"
"3210",0.924502885376862,"Pr1037","1927","58"
"3211",0.932348023161631,"Pr1037","1928","59"
"3212",0.90858006287213,"Pr1037","1929","60"
"3213",1.03396890060122,"Pr1037","1930","61"
"3214",1.27582044482378,"Pr1037","1931","62"
"3215",1.09096300347571,"Pr1037","1932","63"
"3216",1.06138195677326,"Pr1037","1933","64"
"3217",1.15031498027543,"Pr1037","1934","65"
"3218",1.05477213051014,"Pr1037","1935","66"
"3219",0.562933740606189,"Pr1037","1936","67"
"3220",0.975357062683634,"Pr1037","1937","68"
"3221",0.921048497362576,"Pr1037","1938","69"
"3222",0.40048245230482,"Pr1037","1939","70"
"3223",1.15902466048779,"Pr1037","1940","71"
"3224",1.25158516872427,"Pr1037","1941","72"
"3225",0.9119565723474,"Pr1037","1942","73"
"3226",0.940616447006452,"Pr1037","1943","74"
"3227",0.717083328394672,"Pr1037","1944","75"
"3228",0.518949377935843,"Pr1037","1945","76"
"3229",0.40317678067892,"Pr1037","1946","77"
"3230",0.670521035584976,"Pr1037","1947","78"
"3231",1.01358412905117,"Pr1037","1948","79"
"3232",0.544929458862913,"Pr1037","1949","80"
"3233",0.584624406144951,"Pr1037","1950","81"
"3234",0.381469878803149,"Pr1037","1951","82"
"3235",0.530635695449708,"Pr1037","1952","83"
"3236",0.513079733499681,"Pr1037","1953","84"
"3237",0.581334505202227,"Pr1037","1954","85"
"3238",0.722255107135367,"Pr1037","1955","86"
"3239",0.884025522451103,"Pr1037","1956","87"
"3240",0.867361038267401,"Pr1037","1957","88"
"3241",0.539861544722455,"Pr1037","1958","89"
"3242",0.632431965508111,"Pr1037","1959","90"
"3243",0.468546803586713,"Pr1037","1960","91"
"3244",0.290498293528461,"Pr1037","1961","92"
"3245",0.342105370506533,"Pr1037","1962","93"
"3246",0.130542664007381,"Pr1037","1963","94"
"3247",0.221012029697884,"Pr1037","1964","95"
"3248",0.114006678179102,"Pr1037","1965","96"
"3249",0.13922771833799,"Pr1037","1966","97"
"3250",0.0748659910945262,"Pr1037","1967","98"
"3251",0.112220740973126,"Pr1037","1968","99"
"3252",0.0314743595751204,"Pr1037","1969","100"
"3253",0.251346528817034,"Pr1037","1970","101"
"3254",0.209135713227232,"Pr1037","1971","102"
"3255",0.25044480529754,"Pr1037","1972","103"
"3256",0.27588326306496,"Pr1037","1973","104"
"3257",0.590902086037429,"Pr1037","1974","105"
"3258",0.553449788541615,"Pr1037","1975","106"
"3259",0.341943610693683,"Pr1037","1976","107"
"3260",0.567889082597548,"Pr1037","1977","108"
"3261",0.671927857465606,"Pr1037","1978","109"
"3262",0.629533749779685,"Pr1037","1979","110"
"3263",0.827847927395574,"Pr1037","1980","111"
"3264",0.814388491386119,"Pr1037","1981","112"
"3265",0.755290045908381,"Pr1037","1982","113"
"3266",0.646742995367857,"Pr1037","1983","114"
"3267",0.803990126297299,"Pr1037","1984","115"
"3268",0.641924022033805,"Pr1037","1985","116"
"3269",0.595032972735035,"Pr1037","1986","117"
"3270",0.726049492492216,"Pr1037","1987","118"
"3271",0.4625109914112,"Pr1037","1988","119"
"3272",0.39542024692103,"Pr1037","1989","120"
"3273",0.430397184729191,"Pr1037","1990","121"
"3274",0.533384413931618,"Pr1037","1991","122"
"3275",1.28601832501598,"Pr1037","1992","123"
"3276",1.68088986898341,"Pr1037","1993","124"
"3277",2.80923009632548,"Pr1037","1994","125"
"3278",2.39194615794704,"Pr1037","1995","126"
"3279",2.03339071949152,"Pr1037","1996","127"
"3280",1.35823661310534,"Pr1037","1997","128"
"3281",1.06514394714424,"Pr1037","1998","129"
"3282",0.892762759102066,"Pr1037","1999","130"
"3283",0.882085979281494,"Pr1037","2000","131"
"3284",0.643063852228484,"Pr1037","2001","132"
"3285",1.28996918631126,"Pr1037","2002","133"
"3286",0.667138942065979,"Pr1037","2003","134"
"3287",0.533274005008072,"Pr1037","2004","135"
"3288",0.496176351522181,"Pr1037","2005","136"
"3289",0.613924150575942,"Pr1037","2006","137"
"3290",0.82846988249712,"Pr1037","2007","138"
"3291",0.777097849261619,"Pr1037","2008","139"
"3292",0.587913270191589,"Pr1037","2009","140"
"3293",0.654309383396854,"Pr1037","2010","141"
"3294",0.727569349067748,"Pr1037","2011","142"
"3295",1.40373432019731,"Pr1039","1916","1"
"3296",0.292774525399455,"Pr1039","1917","2"
"3297",0.228530206281573,"Pr1039","1918","3"
"3298",0.205851070904067,"Pr1039","1919","4"
"3299",0.147800820586229,"Pr1039","1920","5"
"3300",0.0982156289556315,"Pr1039","1921","6"
"3301",0.20971966494372,"Pr1039","1922","7"
"3302",0.273450323859404,"Pr1039","1923","8"
"3303",0.26192833900291,"Pr1039","1924","9"
"3304",0.329052514087063,"Pr1039","1925","10"
"3305",0.288814300693803,"Pr1039","1926","11"
"3306",0.242520820620087,"Pr1039","1927","12"
"3307",0.411724040607159,"Pr1039","1928","13"
"3308",0.357078761081677,"Pr1039","1929","14"
"3309",0.259554474802313,"Pr1039","1930","15"
"3310",0.311233853313526,"Pr1039","1931","16"
"3311",0.421765939525082,"Pr1039","1932","17"
"3312",0.48663143617372,"Pr1039","1933","18"
"3313",0.324370284306063,"Pr1039","1934","19"
"3314",0.571923432271641,"Pr1039","1935","20"
"3315",0.576130391215935,"Pr1039","1936","21"
"3316",0.537699129898195,"Pr1039","1937","22"
"3317",0.942175778459983,"Pr1039","1938","23"
"3318",0.853930205112886,"Pr1039","1939","24"
"3319",0.883631551757226,"Pr1039","1940","25"
"3320",0.476874795841147,"Pr1039","1941","26"
"3321",0.746077963544358,"Pr1039","1942","27"
"3322",0.530528237490466,"Pr1039","1943","28"
"3323",0.774369255867942,"Pr1039","1944","29"
"3324",1.14558013263373,"Pr1039","1945","30"
"3325",0.94328911025835,"Pr1039","1946","31"
"3326",1.05718642189771,"Pr1039","1947","32"
"3327",1.0110071002502,"Pr1039","1948","33"
"3328",1.55890599867324,"Pr1039","1949","34"
"3329",1.25676678694348,"Pr1039","1950","35"
"3330",0.997805934590098,"Pr1039","1951","36"
"3331",1.36002932282908,"Pr1039","1952","37"
"3332",1.46878121549642,"Pr1039","1953","38"
"3333",1.40925996632199,"Pr1039","1954","39"
"3334",1.13358604219653,"Pr1039","1955","40"
"3335",1.03630858446441,"Pr1039","1956","41"
"3336",1.01731695007364,"Pr1039","1957","42"
"3337",1.02528970388527,"Pr1039","1958","43"
"3338",1.63501006058757,"Pr1039","1959","44"
"3339",1.85128951833114,"Pr1039","1960","45"
"3340",2.15027602941535,"Pr1039","1961","46"
"3341",2.31658068569077,"Pr1039","1962","47"
"3342",2.68482984536378,"Pr1039","1963","48"
"3343",3.0413119985846,"Pr1039","1964","49"
"3344",1.78589022440295,"Pr1039","1965","50"
"3345",1.08230162796223,"Pr1039","1966","51"
"3346",1.39160195994643,"Pr1039","1967","52"
"3347",1.54094657443056,"Pr1039","1968","53"
"3348",2.3434576079016,"Pr1039","1969","54"
"3349",1.8015962722666,"Pr1039","1970","55"
"3350",1.67515709462228,"Pr1039","1971","56"
"3351",1.57216840814474,"Pr1039","1972","57"
"3352",1.2796737775117,"Pr1039","1973","58"
"3353",1.2648608767998,"Pr1039","1974","59"
"3354",1.03352216570991,"Pr1039","1975","60"
"3355",1.31870557188444,"Pr1039","1976","61"
"3356",2.07596255739227,"Pr1039","1977","62"
"3357",2.83387955937876,"Pr1039","1978","63"
"3358",1.99695314352917,"Pr1039","1979","64"
"3359",1.02223512519619,"Pr1039","1980","65"
"3360",1.16153790019888,"Pr1039","1981","66"
"3361",0.928841885657923,"Pr1039","1982","67"
"3362",1.18592314347558,"Pr1039","1983","68"
"3363",1.11897491405422,"Pr1039","1984","69"
"3364",1.39650886700834,"Pr1039","1985","70"
"3365",1.05252980687546,"Pr1039","1986","71"
"3366",0.769942100979688,"Pr1039","1987","72"
"3367",1.19767801184846,"Pr1039","1988","73"
"3368",1.4533168979825,"Pr1039","1989","74"
"3369",1.456744997104,"Pr1039","1990","75"
"3370",1.73590217017575,"Pr1039","1991","76"
"3371",2.04855307400511,"Pr1039","1992","77"
"3372",1.96651001213613,"Pr1039","1993","78"
"3373",1.91892038575926,"Pr1039","1994","79"
"3374",1.48794889848779,"Pr1039","1995","80"
"3375",1.6260849895927,"Pr1039","1996","81"
"3376",1.32419277005216,"Pr1039","1997","82"
"3377",1.58325357877524,"Pr1039","1998","83"
"3378",1.9579528298368,"Pr1039","1999","84"
"3379",1.18220661920931,"Pr1039","2000","85"
"3380",0.86820021361509,"Pr1039","2001","86"
"3381",1.11585924013442,"Pr1039","2002","87"
"3382",0.740440800358436,"Pr1039","2003","88"
"3383",1.27093083943169,"Pr1039","2004","89"
"3384",0.549444289729298,"Pr1039","2005","90"
"3385",0.932321730845197,"Pr1039","2006","91"
"3386",0.527952313422095,"Pr1039","2007","92"
"3387",0.772282474336302,"Pr1039","2008","93"
"3388",0.978101095470367,"Pr1039","2009","94"
"3389",1.1349680550218,"Pr1039","2010","95"
"3390",1.42497939129434,"Pr1039","2011","96"
"3391",1.13040962032714,"Pr1033","1883","1"
"3392",0.892479174084442,"Pr1033","1884","2"
"3393",0.719760542506852,"Pr1033","1885","3"
