"","Growth","Tree","Time","Age"
"1567",1.23047570003668,"Pr0810","1988","261"
"1568",1.20040098142691,"Pr0810","1989","262"
"1569",1.0983150404173,"Pr0810","1990","263"
"1570",1.45845515935453,"Pr0810","1991","264"
"1571",1.45875595106027,"Pr0810","1992","265"
"1572",1.1883997091673,"Pr0810","1993","266"
"1573",1.2112172716603,"Pr0810","1994","267"
"1574",1.46854193897867,"Pr0810","1995","268"
"1575",1.45592457191974,"Pr0810","1996","269"
"1576",1.00548270699777,"Pr0810","1997","270"
"1577",1.34746240265098,"Pr0810","1998","271"
"1578",0.951455905349606,"Pr0810","1999","272"
"1579",0.83569863120488,"Pr0810","2000","273"
"1580",1.06873670116336,"Pr0810","2001","274"
"1581",1.11887628715753,"Pr0810","2002","275"
"1582",1.59355955658176,"Pr0810","2003","276"
"1583",1.53153571339087,"Pr0810","2004","277"
"1584",0.990682450410452,"Pr0810","2005","278"
"1585",0.886746475636483,"Pr0810","2006","279"
"1586",1.23433932651157,"Pr0810","2007","280"
"1587",1.37348413021547,"Pr0810","2008","281"
"1588",1.18294160404676,"Pr0810","2009","282"
"1589",1.09519884966469,"Pr0810","2010","283"
"1590",1.41984157694242,"Pr0810","2011","284"
"1591",1.05624951230379,"Pr0811","1735","1"
"1592",0.678949916493797,"Pr0811","1736","2"
"1593",0.710783744119865,"Pr0811","1737","3"
"1594",0.761381915885649,"Pr0811","1738","4"
"1595",0.879695005283948,"Pr0811","1739","5"
"1596",0.703942044694083,"Pr0811","1740","6"
"1597",0.881288772537139,"Pr0811","1741","7"
"1598",0.758764748322893,"Pr0811","1742","8"
"1599",0.648626356117638,"Pr0811","1743","9"
"1600",0.660127896731253,"Pr0811","1744","10"
"1601",0.767317641878615,"Pr0811","1745","11"
"1602",0.706691315948262,"Pr0811","1746","12"
"1603",0.757790225143777,"Pr0811","1747","13"
"1604",0.808684418823997,"Pr0811","1748","14"
"1605",0.60494861161906,"Pr0811","1749","15"
"1606",0.961061777401667,"Pr0811","1750","16"
"1607",0.92038299514864,"Pr0811","1751","17"
"1608",0.558347797944091,"Pr0811","1752","18"
"1609",0.866823798609716,"Pr0811","1753","19"
"1610",0.952483990140372,"Pr0811","1754","20"
"1611",1.10973333996427,"Pr0811","1755","21"
"1612",1.25000111434458,"Pr0811","1756","22"
"1613",1.01986323746557,"Pr0811","1757","23"
"1614",0.753656044780277,"Pr0811","1758","24"
"1615",0.942267756402732,"Pr0811","1759","25"
"1616",1.01581842123749,"Pr0811","1760","26"
"1617",0.967418377145593,"Pr0811","1761","27"
"1618",1.05930068769001,"Pr0811","1762","28"
"1619",1.02646419199764,"Pr0811","1763","29"
"1620",1.17288391811389,"Pr0811","1764","30"
"1621",1.23846120054833,"Pr0811","1765","31"
"1622",1.21122530437785,"Pr0811","1766","32"
"1623",1.18020728709537,"Pr0811","1767","33"
"1624",0.980185180170321,"Pr0811","1768","34"
"1625",1.03538580983255,"Pr0811","1769","35"
"1626",0.889537115536846,"Pr0811","1770","36"
"1627",0.816490218178923,"Pr0811","1771","37"
"1628",1.25400234991378,"Pr0811","1772","38"
"1629",1.29428186875797,"Pr0811","1773","39"
"1630",1.32750641008398,"Pr0811","1774","40"
"1631",1.2245568369622,"Pr0811","1775","41"
"1632",1.44125354595772,"Pr0811","1776","42"
"1633",1.17529686042043,"Pr0811","1777","43"
"1634",1.04738487337695,"Pr0811","1778","44"
"1635",1.01013118734146,"Pr0811","1779","45"
"1636",1.6187365952938,"Pr0811","1780","46"
"1637",1.56979580393649,"Pr0811","1781","47"
"1638",1.7666615358022,"Pr0811","1782","48"
"1639",1.44018005728826,"Pr0811","1783","49"
"1640",1.21300571515823,"Pr0811","1784","50"
"1641",1.7519777746513,"Pr0811","1785","51"
"1642",1.78066805308249,"Pr0811","1786","52"
"1643",1.36108003451402,"Pr0811","1787","53"
"1644",1.36136920293107,"Pr0811","1788","54"
"1645",1.19532959679553,"Pr0811","1789","55"
"1646",1.49182501918979,"Pr0811","1790","56"
"1647",1.38902765518643,"Pr0811","1791","57"
"1648",1.63740631733285,"Pr0811","1792","58"
"1649",1.68375445803791,"Pr0811","1793","59"
"1650",1.7014222621329,"Pr0811","1794","60"
"1651",1.40014698159207,"Pr0811","1795","61"
"1652",1.33691061276279,"Pr0811","1796","62"
"1653",1.48714690228987,"Pr0811","1797","63"
"1654",1.70230001576674,"Pr0811","1798","64"
"1655",1.98343053969039,"Pr0811","1799","65"
"1656",1.42698284800174,"Pr0811","1800","66"
"1657",1.84181771283004,"Pr0811","1801","67"
"1658",1.65499179995279,"Pr0811","1802","68"
"1659",1.57977726516905,"Pr0811","1803","69"
"1660",1.71661521352323,"Pr0811","1804","70"
"1661",1.75022347465488,"Pr0811","1805","71"
"1662",1.39221407755386,"Pr0811","1806","72"
"1663",1.37544945997059,"Pr0811","1807","73"
"1664",1.48719506688644,"Pr0811","1808","74"
"1665",1.59219297750423,"Pr0811","1809","75"
"1666",1.27319152965124,"Pr0811","1810","76"
"1667",1.17781525635848,"Pr0811","1811","77"
"1668",1.26047877751557,"Pr0811","1812","78"
"1669",1.41151527389952,"Pr0811","1813","79"
"1670",1.38791333540904,"Pr0811","1814","80"
"1671",1.04352613535558,"Pr0811","1815","81"
"1672",1.16113456794824,"Pr0811","1816","82"
"1673",1.04132561591806,"Pr0811","1817","83"
"1674",1.18408664119341,"Pr0811","1818","84"
"1675",1.01343054754496,"Pr0811","1819","85"
"1676",0.703490235661516,"Pr0811","1820","86"
"1677",0.892329686966137,"Pr0811","1821","87"
"1678",1.10005983640462,"Pr0811","1822","88"
"1679",1.09602140497351,"Pr0811","1823","89"
"1680",1.38285767651493,"Pr0811","1824","90"
"1681",1.6373825646572,"Pr0811","1825","91"
"1682",1.09393885555194,"Pr0811","1826","92"
"1683",1.21935428206359,"Pr0811","1827","93"
"1684",1.0094326709884,"Pr0811","1828","94"
"1685",0.897121581855927,"Pr0811","1829","95"
"1686",1.00029170975875,"Pr0811","1830","96"
"1687",1.30580184189904,"Pr0811","1831","97"
"1688",1.23178087454105,"Pr0811","1832","98"
"1689",1.79257055174868,"Pr0811","1833","99"
"1690",1.30263177008691,"Pr0811","1834","100"
"1691",1.10065590913551,"Pr0811","1835","101"
"1692",0.882755564359961,"Pr0811","1836","102"
"1693",0.884650280865677,"Pr0811","1837","103"
"1694",1.14590600453452,"Pr0811","1838","104"
"1695",0.864052032895637,"Pr0811","1839","105"
"1696",0.993566690653903,"Pr0811","1840","106"
"1697",1.02030235384184,"Pr0811","1841","107"
"1698",1.01551579548572,"Pr0811","1842","108"
"1699",0.746296706889962,"Pr0811","1843","109"
"1700",0.739883802246203,"Pr0811","1844","110"
"1701",0.803652822456078,"Pr0811","1845","111"
"1702",1.05023976819509,"Pr0811","1846","112"
"1703",1.05509560636778,"Pr0811","1847","113"
"1704",1.18607097850215,"Pr0811","1848","114"
"1705",1.33939471909626,"Pr0811","1849","115"
"1706",1.19887696245569,"Pr0811","1850","116"
"1707",1.20985865909093,"Pr0811","1851","117"
"1708",0.983899086596516,"Pr0811","1852","118"
"1709",1.02850876623063,"Pr0811","1853","119"
"1710",1.03918927472705,"Pr0811","1854","120"
"1711",1.0253958606883,"Pr0811","1855","121"
"1712",1.09782471806411,"Pr0811","1856","122"
"1713",0.788417429227526,"Pr0811","1857","123"
"1714",0.953414256502267,"Pr0811","1858","124"
"1715",1.0338132109966,"Pr0811","1859","125"
"1716",0.97112207882919,"Pr0811","1860","126"
"1717",0.928309599606974,"Pr0811","1861","127"
"1718",0.871308215668184,"Pr0811","1862","128"
"1719",1.13253901404113,"Pr0811","1863","129"
"1720",0.959694256060682,"Pr0811","1864","130"
"1721",1.07938697167702,"Pr0811","1865","131"
"1722",0.878090889377089,"Pr0811","1866","132"
"1723",0.655954123397868,"Pr0811","1867","133"
"1724",0.750648230325251,"Pr0811","1868","134"
"1725",0.719333482300723,"Pr0811","1869","135"
"1726",0.701231549356532,"Pr0811","1870","136"
"1727",0.825875698724294,"Pr0811","1871","137"
"1728",0.630284711867014,"Pr0811","1872","138"
"1729",0.673634590335109,"Pr0811","1873","139"
"1730",0.71651278486366,"Pr0811","1874","140"
"1731",0.644255995894484,"Pr0811","1875","141"
"1732",0.565455708142306,"Pr0811","1876","142"
"1733",0.653519845250165,"Pr0811","1877","143"
"1734",0.886586665466989,"Pr0811","1878","144"
"1735",0.687580046023376,"Pr0811","1879","145"
"1736",0.726835203259322,"Pr0811","1880","146"
"1737",0.697829188900966,"Pr0811","1881","147"
"1738",0.615576846048595,"Pr0811","1882","148"
"1739",0.718694356953876,"Pr0811","1883","149"
"1740",0.781044087669274,"Pr0811","1884","150"
"1741",0.797103137924606,"Pr0811","1885","151"
"1742",0.992690924529066,"Pr0811","1886","152"
"1743",0.686526901175191,"Pr0811","1887","153"
"1744",0.599559508794037,"Pr0811","1888","154"
"1745",0.573523431114698,"Pr0811","1889","155"
"1746",0.741311150489067,"Pr0811","1890","156"
"1747",0.913854911182434,"Pr0811","1891","157"
"1748",0.976301143917945,"Pr0811","1892","158"
"1749",0.758747916057179,"Pr0811","1893","159"
"1750",0.768468487042454,"Pr0811","1894","160"
"1751",0.553862906114186,"Pr0811","1895","161"
"1752",0.682655884680951,"Pr0811","1896","162"
"1753",0.654740780187693,"Pr0811","1897","163"
"1754",0.85819903447511,"Pr0811","1898","164"
"1755",0.489925659296789,"Pr0811","1899","165"
"1756",0.46067536678636,"Pr0811","1900","166"
"1757",0.33105978269199,"Pr0811","1901","167"
"1758",0.505542558513126,"Pr0811","1902","168"
"1759",0.522296836990376,"Pr0811","1903","169"
"1760",0.365449810098764,"Pr0811","1904","170"
"1761",0.431127997838695,"Pr0811","1905","171"
"1762",0.361999906453399,"Pr0811","1906","172"
"1763",0.338886746078941,"Pr0811","1907","173"
"1764",0.670511801226568,"Pr0811","1908","174"
"1765",0.853546824297271,"Pr0811","1909","175"
"1766",0.769369219053832,"Pr0811","1910","176"
"1767",0.591097996677547,"Pr0811","1911","177"
"1768",0.67984738329319,"Pr0811","1912","178"
"1769",0.50436833426723,"Pr0811","1913","179"
"1770",0.523862182548675,"Pr0811","1914","180"
"1771",0.482293552037297,"Pr0811","1915","181"
"1772",0.611335437464052,"Pr0811","1916","182"
"1773",0.918641918001696,"Pr0811","1917","183"
"1774",1.23464950097431,"Pr0811","1918","184"
"1775",1.1546812348777,"Pr0811","1919","185"
"1776",1.0492413222655,"Pr0811","1920","186"
"1777",0.674912172601224,"Pr0811","1921","187"
"1778",0.694974323924855,"Pr0811","1922","188"
"1779",0.869380161224505,"Pr0811","1923","189"
"1780",0.843407825502035,"Pr0811","1924","190"
"1781",0.950137668282552,"Pr0811","1925","191"
"1782",1.01513695780453,"Pr0811","1926","192"
"1783",1.01640424113383,"Pr0811","1927","193"
"1784",1.21963999027321,"Pr0811","1928","194"
"1785",1.01976411606205,"Pr0811","1929","195"
"1786",0.92749395291397,"Pr0811","1930","196"
"1787",1.27775403534414,"Pr0811","1931","197"
"1788",1.13078051346194,"Pr0811","1932","198"
"1789",0.766206241021085,"Pr0811","1933","199"
"1790",1.14435502132067,"Pr0811","1934","200"
"1791",0.809547767067232,"Pr0811","1935","201"
"1792",1.15254773046944,"Pr0811","1936","202"
"1793",0.962863917054958,"Pr0811","1937","203"
"1794",1.12359509853959,"Pr0811","1938","204"
"1795",0.903978460221477,"Pr0811","1939","205"
"1796",1.16652702214901,"Pr0811","1940","206"
"1797",1.20352398731398,"Pr0811","1941","207"
"1798",0.865880811438736,"Pr0811","1942","208"
"1799",1.0234400326793,"Pr0811","1943","209"
"1800",0.971852797637558,"Pr0811","1944","210"
"1801",0.987545354644657,"Pr0811","1945","211"
"1802",0.914851807201874,"Pr0811","1946","212"
"1803",1.13950026985559,"Pr0811","1947","213"
"1804",1.02701449392112,"Pr0811","1948","214"
"1805",1.12129604474825,"Pr0811","1949","215"
"1806",1.25858653568403,"Pr0811","1950","216"
"1807",1.14260315830213,"Pr0811","1951","217"
"1808",1.13417144375909,"Pr0811","1952","218"
"1809",1.09777635968859,"Pr0811","1953","219"
"1810",1.14521016175934,"Pr0811","1954","220"
"1811",1.10187737752324,"Pr0811","1955","221"
"1812",1.13227167541643,"Pr0811","1956","222"
"1813",0.731050264021951,"Pr0811","1957","223"
"1814",1.02515321540274,"Pr0811","1958","224"
"1815",1.00737730135151,"Pr0811","1959","225"
"1816",1.29939971971818,"Pr0811","1960","226"
"1817",0.948889220139316,"Pr0811","1961","227"
"1818",1.08064201673353,"Pr0811","1962","228"
"1819",1.17562636776376,"Pr0811","1963","229"
"1820",1.07353945014153,"Pr0811","1964","230"
"1821",1.29766390739623,"Pr0811","1965","231"
"1822",1.20368174686932,"Pr0811","1966","232"
"1823",0.910483536593106,"Pr0811","1967","233"
"1824",0.735331532275859,"Pr0811","1968","234"
"1825",0.648175450328199,"Pr0811","1969","235"
"1826",0.593696836703873,"Pr0811","1970","236"
"1827",0.746427822756864,"Pr0811","1971","237"
"1828",0.759244560653777,"Pr0811","1972","238"
"1829",0.626254684090368,"Pr0811","1973","239"
"1830",1.24316868437587,"Pr0811","1974","240"
"1831",0.883609617097071,"Pr0811","1975","241"
"1832",0.84920387012641,"Pr0811","1976","242"
"1833",0.89060993055981,"Pr0811","1977","243"
"1834",0.889574662595269,"Pr0811","1978","244"
"1835",0.657880736915171,"Pr0811","1979","245"
"1836",0.557761590102148,"Pr0811","1980","246"
"1837",0.712401789285661,"Pr0811","1981","247"
"1838",0.727818951424834,"Pr0811","1982","248"
"1839",0.625275970736425,"Pr0811","1983","249"
"1840",0.512309729764932,"Pr0811","1984","250"
"1841",0.565152190815042,"Pr0811","1985","251"
"1842",0.579544377646569,"Pr0811","1986","252"
"1843",0.527409725097459,"Pr0811","1987","253"
"1844",0.695083862304115,"Pr0811","1988","254"
"1845",0.422151232828821,"Pr0811","1989","255"
"1846",0.599538265589319,"Pr0811","1990","256"
"1847",0.491313325290793,"Pr0811","1991","257"
"1848",0.590158968739548,"Pr0811","1992","258"
"1849",0.385782648966057,"Pr0811","1993","259"
"1850",0.698182619479371,"Pr0811","1994","260"
"1851",0.917130689368077,"Pr0811","1995","261"
"1852",0.840713597818782,"Pr0811","1996","262"
"1853",1.10063463626637,"Pr0811","1997","263"
"1854",0.827576731874305,"Pr0811","1998","264"
"1855",0.681309701361342,"Pr0811","1999","265"
"1856",0.714118366304403,"Pr0811","2000","266"
"1857",0.813226191424303,"Pr0811","2001","267"
"1858",0.580136388601758,"Pr0811","2002","268"
"1859",0.516056805094068,"Pr0811","2003","269"
"1860",0.925936903194828,"Pr0811","2004","270"
"1861",0.826994024806802,"Pr0811","2005","271"
"1862",0.828944467004543,"Pr0811","2006","272"
"1863",0.570176362392583,"Pr0811","2007","273"
"1864",0.804664472483049,"Pr0811","2008","274"
"1865",0.911100114032275,"Pr0811","2009","275"
"1866",0.576659846716683,"Pr0811","2010","276"
"1867",0.475142211695714,"Pr0811","2011","277"
"1868",1.5278188295833,"Pr0812","1742","1"
"1869",1.24472702477774,"Pr0812","1743","2"
"1870",1.04153805550993,"Pr0812","1744","3"
"1871",0.888041613738273,"Pr0812","1745","4"
"1872",1.02556090819634,"Pr0812","1746","5"
"1873",1.01322184236691,"Pr0812","1747","6"
"1874",1.05861795978124,"Pr0812","1748","7"
"1875",0.876340347529126,"Pr0812","1749","8"
"1876",0.927627236229755,"Pr0812","1750","9"
"1877",1.09571919166415,"Pr0812","1751","10"
"1878",1.3380766913325,"Pr0812","1752","11"
"1879",1.23269763498302,"Pr0812","1753","12"
"1880",1.44385117747116,"Pr0812","1754","13"
"1881",1.88203307567576,"Pr0812","1755","14"
"1882",1.63259522300808,"Pr0812","1756","15"
"1883",0.975238517106858,"Pr0812","1757","16"
"1884",1.18058578103384,"Pr0812","1758","17"
"1885",1.14206595828206,"Pr0812","1759","18"
"1886",1.21147149514332,"Pr0812","1760","19"
"1887",0.914388691327129,"Pr0812","1761","20"
"1888",1.04788038758438,"Pr0812","1762","21"
"1889",0.973236798256229,"Pr0812","1763","22"
"1890",0.986109696681817,"Pr0812","1764","23"
"1891",1.24688280686011,"Pr0812","1765","24"
"1892",1.16932957917253,"Pr0812","1766","25"
"1893",1.15596580138659,"Pr0812","1767","26"
"1894",1.2919968732396,"Pr0812","1768","27"
"1895",1.1438367210708,"Pr0812","1769","28"
"1896",1.19863261032172,"Pr0812","1770","29"
"1897",1.44310645409424,"Pr0812","1771","30"
"1898",1.29869642351754,"Pr0812","1772","31"
"1899",1.31114069767146,"Pr0812","1773","32"
"1900",1.63408046036309,"Pr0812","1774","33"
"1901",1.85795374543665,"Pr0812","1775","34"
"1902",1.64952978365698,"Pr0812","1776","35"
"1903",1.81877378733506,"Pr0812","1777","36"
"1904",1.77687890305587,"Pr0812","1778","37"
"1905",1.80538806969343,"Pr0812","1779","38"
"1906",1.60739056598278,"Pr0812","1780","39"
"1907",1.53279693500178,"Pr0812","1781","40"
"1908",1.36369563545161,"Pr0812","1782","41"
"1909",1.21893634214926,"Pr0812","1783","42"
"1910",1.83312692130707,"Pr0812","1784","43"
"1911",1.3166409445657,"Pr0812","1785","44"
"1912",1.41620690193017,"Pr0812","1786","45"
"1913",1.33162901528959,"Pr0812","1787","46"
"1914",1.18542857025335,"Pr0812","1788","47"
"1915",1.22833172367939,"Pr0812","1789","48"
"1916",1.21819059451673,"Pr0812","1790","49"
"1917",1.26656171138843,"Pr0812","1791","50"
"1918",1.05757869360929,"Pr0812","1792","51"
"1919",0.854336265806484,"Pr0812","1793","52"
"1920",1.11456446491477,"Pr0812","1794","53"
"1921",0.937960847044343,"Pr0812","1795","54"
"1922",0.96650941670895,"Pr0812","1796","55"
"1923",1.1746559386138,"Pr0812","1797","56"
"1924",1.34033666537025,"Pr0812","1798","57"
"1925",0.956385971143008,"Pr0812","1799","58"
"1926",1.32648149935576,"Pr0812","1800","59"
"1927",1.37619715963367,"Pr0812","1801","60"
"1928",1.09179582910042,"Pr0812","1802","61"
"1929",1.03777337340658,"Pr0812","1803","62"
"1930",1.04101554333633,"Pr0812","1804","63"
"1931",0.928310749522578,"Pr0812","1805","64"
"1932",0.643235086531331,"Pr0812","1806","65"
"1933",0.736602657790596,"Pr0812","1807","66"
"1934",0.771157420897312,"Pr0812","1808","67"
"1935",1.02120910978007,"Pr0812","1809","68"
"1936",1.09222016810188,"Pr0812","1810","69"
"1937",1.38724904811093,"Pr0812","1811","70"
"1938",1.22829130740754,"Pr0812","1812","71"
"1939",1.09920594913731,"Pr0812","1813","72"
"1940",1.31862354883909,"Pr0812","1814","73"
"1941",1.15746129697096,"Pr0812","1815","74"
"1942",1.30380631522161,"Pr0812","1816","75"
"1943",1.06572635723442,"Pr0812","1817","76"
"1944",1.30598781061294,"Pr0812","1818","77"
"1945",1.32416421646311,"Pr0812","1819","78"
"1946",1.58439042446459,"Pr0812","1820","79"
"1947",1.20328879410439,"Pr0812","1821","80"
"1948",1.37639889539126,"Pr0812","1822","81"
"1949",1.14042481063607,"Pr0812","1823","82"
"1950",1.38896043666049,"Pr0812","1824","83"
"1951",1.28368719609365,"Pr0812","1825","84"
"1952",1.0591788351705,"Pr0812","1826","85"
"1953",1.23792993875957,"Pr0812","1827","86"
"1954",1.16694829308465,"Pr0812","1828","87"
"1955",1.29453046644895,"Pr0812","1829","88"
"1956",0.880809395429187,"Pr0812","1830","89"
"1957",0.938811580645798,"Pr0812","1831","90"
"1958",1.05303917352825,"Pr0812","1832","91"
"1959",1.14763957100823,"Pr0812","1833","92"
"1960",1.05065663801535,"Pr0812","1834","93"
"1961",1.01323117690602,"Pr0812","1835","94"
"1962",0.955673794147132,"Pr0812","1836","95"
"1963",1.0918440183042,"Pr0812","1837","96"
"1964",0.932064419471024,"Pr0812","1838","97"
"1965",0.981182781191759,"Pr0812","1839","98"
"1966",0.769756530152367,"Pr0812","1840","99"
"1967",0.774191972937965,"Pr0812","1841","100"
"1968",0.771694327000258,"Pr0812","1842","101"
"1969",0.841920787673829,"Pr0812","1843","102"
"1970",0.848482973641069,"Pr0812","1844","103"
"1971",0.88098034635442,"Pr0812","1845","104"
"1972",0.836632735346822,"Pr0812","1846","105"
"1973",0.804384044249637,"Pr0812","1847","106"
"1974",0.52215622757431,"Pr0812","1848","107"
"1975",0.370373337625763,"Pr0812","1849","108"
"1976",0.485617212548475,"Pr0812","1850","109"
"1977",0.579298502320556,"Pr0812","1851","110"
"1978",0.460452647422038,"Pr0812","1852","111"
"1979",0.493941940347712,"Pr0812","1853","112"
"1980",0.51896169922071,"Pr0812","1854","113"
"1981",0.523451475059915,"Pr0812","1855","114"
"1982",0.580284972730676,"Pr0812","1856","115"
"1983",0.48822545035353,"Pr0812","1857","116"
"1984",0.435880922939061,"Pr0812","1858","117"
"1985",0.509594109180532,"Pr0812","1859","118"
"1986",0.81946237857871,"Pr0812","1860","119"
"1987",0.614661780368032,"Pr0812","1861","120"
"1988",0.443792668537473,"Pr0812","1862","121"
"1989",0.554432289588226,"Pr0812","1863","122"
"1990",0.670562204534559,"Pr0812","1864","123"
"1991",0.698822071370244,"Pr0812","1865","124"
