"","Growth","Tree","Time","Age"
"2835",1.24907878840847,"Pr0623","1978","126"
"2836",1.33888117109575,"Pr0623","1979","127"
"2837",1.04107065719002,"Pr0623","1980","128"
"2838",1.32048874522188,"Pr0623","1981","129"
"2839",1.50476635335479,"Pr0623","1982","130"
"2840",0.953305800589215,"Pr0623","1983","131"
"2841",1.35104533719236,"Pr0623","1984","132"
"2842",1.49103246486699,"Pr0623","1985","133"
"2843",1.37974566546763,"Pr0623","1986","134"
"2844",1.09485320147193,"Pr0623","1987","135"
"2845",1.17574050597518,"Pr0623","1988","136"
"2846",1.08773517090892,"Pr0623","1989","137"
"2847",0.797037777230068,"Pr0623","1990","138"
"2848",1.01975718100334,"Pr0623","1991","139"
"2849",1.40401020596142,"Pr0623","1992","140"
"2850",1.4367914398103,"Pr0623","1993","141"
"2851",1.28321358000535,"Pr0623","1994","142"
"2852",1.15590782554093,"Pr0623","1995","143"
"2853",1.38623632996737,"Pr0623","1996","144"
"2854",1.45005572729828,"Pr0623","1997","145"
"2855",1.17926200974019,"Pr0623","1998","146"
"2856",1.03217362825667,"Pr0623","1999","147"
"2857",1.04025235641279,"Pr0623","2000","148"
"2858",1.01444584653768,"Pr0623","2001","149"
"2859",0.970713078097473,"Pr0623","2002","150"
"2860",1.96284152569909,"Pr0623","2003","151"
"2861",1.70428072744573,"Pr0623","2004","152"
"2862",1.292710221064,"Pr0623","2005","153"
"2863",0.780039972745242,"Pr0623","2006","154"
"2864",1.25705488991229,"Pr0623","2007","155"
"2865",1.29569767595673,"Pr0623","2008","156"
"2866",1.25022494920994,"Pr0623","2009","157"
"2867",1.38142729455161,"Pr0623","2010","158"
"2868",1.1881339838634,"Pr0623","2011","159"
